Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
Dave Brubeck – Time In,Columbia – CS 9312,US,"Vinyl, LP, Album, Stereo","Recorded in NYC, September 20, 1965 and NYC, October 13, 1965

This pressing has red and white Columbia 2-Eye ""360 Sound"" Labels with black text.",Jazz,1966,"Hard Bop, Cool Jazz","Rated 4.14 of 22 votes (262 have, 48 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$21.00
The Cannonball Adderley Quintet Featuring Nat Adderley – The Cannonball Adderley Quintet In San Francisco,"Riverside Records – RLP 311, Riverside Records – RLP 12-311",US,"Vinyl, LP, Album, Mono","Recorded live at The Jazz Workshop, San Francisco; October 18 and 20, 1959.",Jazz,1960,Hard Bop,"Rated 4.13 of 48 votes (430 have, 108 want)",Very Good Plus (VG+),Sleeve: Fair (F),99.0%,"The Jazz Workshop, San Francisco",nan,$21.74
Harold Land Quintet – Jazz Impressions Of Folk Music,Imperial – LP 9247,US,"Vinyl, LP, Album, Promo, Mono","White label ""Audition"" record",Jazz,1963,Hard Bop,"Rated 3.00 of 1 votes (11 have, 18 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$21.99
Stan Getz / João Gilberto – Getz / Gilberto #2,Verve Records – V-8623,US,"Vinyl, LP, Album, Mono, Gatefold","Non-deep groove label variation. Has a light approx 1"" diameter pressing ring. Catalog number is V-8623 on both labels and cover (as compared to some versions with V/8623 on labels).

Recorded Live at Carnegie Hall, 9 October 1964.
Produced by Creed Taylor.
Notes by James T. Maher.",Jazz,1966,"Bossa Nova, Hard Bop, Latin Jazz","Rated 4.16 of 19 votes (261 have, 120 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),98.5%,nan,nan,$22.00
Stanley Turrentine – Hustlin',Blue Note – BLP 4162,US,"Vinyl, LP, Album, Mono","Recorded on January 24, 1964.

Shirley Scott performs by courtesy of Prestige Records.

The 1st original Mono issue has:
- blue/white deep grooved Blue Note Records Inc - New York Usa labels,
- Van Gelder stamped in the dead wax, both sides,
- ""P"" (otherwise wrongly called ""ear"") for Plastylite plant etched in the trail off, both sides,
- non laminated jacket,
- 43 West 61st St., New York 23 address on back cover",Jazz,Mar 1965,Hard Bop,"Rated 4.29 of 14 votes (157 have, 197 want)",Good Plus (G+),Sleeve: No Cover,99.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$21.75
Dizzy Gillespie – Cool Breeze,"RCA Victor – EPA-432, RCA Victor – EPA 432",US,"Vinyl, 7"", 45 RPM, EP",Jacket cover variant.,"Jazz, Latin",1952,"Mambo, Bop, Hard Bop","Rated 5.00 of 1 votes (8 have, 7 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$22.00
Gene Ammons All Stars* – The Happy Blues,Prestige – PRLP 7039,US,"Vinyl, LP, Album, Mono, Reissue",Yellow and black Prestige fireworks label with Bergenfield address. Note the use of Hi Fi on the label instead of Hi Fidelity or High Fidelity tend to be found on later releases.,Jazz,1960,Hard Bop,"Rated 4.33 of 6 votes (77 have, 34 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Hackensack, New Jersey","Abbey Record Manufacturing Co., Inc.",$21.17
"Max Roach, Sonny Clark, George Duvivier – Max Roach, Sonny Clark, George Duvivier",Time Records (3) – S/2101,US,"Vinyl, LP, Album, Stereo","Recorded in New York City, March 23rd, 1960.",Jazz,1962,Hard Bop,"Rated 4.64 of 11 votes (88 have, 84 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),97.1%,nan,nan,$22.00
Jimmy McGriff – Something To Listen To,Blue Note – BST 84364,US,"Vinyl, LP, Album","Publishers:
- A1: Shapiro, Bernstein & Co., Inc. - ASCAP
- A2, B1, B2: Jell-Renner-Unart Music Corp. - BMI
- A3: Tempo Music Inc. - ASCAP
- B3: Lynnstorm Publishing Co. - ASCAP",Jazz,1970,"Soul-Jazz, Hard Bop, Jazz-Funk","Rated 4.23 of 30 votes (297 have, 131 want)",Very Good Plus (VG+),Sleeve: Generic,99.8%,nan,nan,$21.79
Miles Davis Quintet* – Miles Smiles,Columbia – CS 9401,US,"Vinyl, LP, Album, Stereo, Pitman Pressing","1st U.S. pressing with ""2-Eye"" Columbia ""360 SOUND"" labels.

This version was pressed by Columbia Records Pressing Plant, Pitman New Jersey, identified by P in runout.

Herb Hancock and Tony Williams appear through the courtesy of Blue Note Records.

The following is printed on the inner label of the LP record:

<-""360 SOUND"" STEREO ""360 SOUND""->
(in white lettering, located at the bottom of the inner label on the record)",Jazz,1967,"Hard Bop, Modal, Post Bop","Rated 4.58 of 160 votes (1657 have, 742 want)",Very Good (VG),Sleeve: Good Plus (G+),100.0%,nan,"Columbia Records Pressing Plant, Pitman",$22.00
The Incredible Jimmy Smith* – The Cat,Verve Records – V6-8587,US,"Vinyl, LP, Album, Stereo","Recorded April 27th and 29th, 1964 at Van Gelder's Recording Studio, Englewood Cliffs, N.J.
Gatefold cover with printed inner company sleeve.","Jazz, Blues, Stage & Screen",1964,"Soul-Jazz, Hard Bop, Theme","Rated 4.28 of 88 votes (988 have, 238 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$22.00
Art Blakey's Jazz Messengers* – A Night In Tunisia,RCA Victor – LPM-2654,US,"Vinyl, LP, Album, Mono, Reissue","Recorded in Studio No. 3, New York City, on April 2 and 8, 1957",Jazz,1963,Hard Bop,"Rated 4.00 of 7 votes (107 have, 89 want)",Near Mint (NM or M-),Sleeve: Very Good (VG),99.8%,nan,nan,$21.99
"Charlie Rouse, Donald Byrd, Jackie McLean, Ray Bryant, Frank Foster, Arthur Taylor* – Hard Cookin'",Prestige – PR 7342,US,"2 × Vinyl, LP, Compilation, Stereo, Gatefold","Prestige Jazz Bonus Pack
(2 Albums For The Price Of 1)

A1 to B3: Originally issued as Art Taylor - Taylor's Wailers (Prestige 7117)
C1 to D3: Originally issued as Art Taylor - Taylor's Tenors (New Jazz 8219)

A1, A3 to B3: Rudy Van Gelder Studio, Hackensack, NJ, February 25, 1957
A2: Rudy Van Gelder Studio, Hackensack, NJ, March 22, 1957
C1 to D3: Rudy Van Gelder Studio, Hackensack, NJ, June 3, 1959

Small RVG machine stamp on Side C and Side D of Taylor's Tenors. NO RVG stamps on Side A or Side B of Taylor's Wailers.",Jazz,1965,Hard Bop,"Rated 4.67 of 9 votes (112 have, 34 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),95.1%,nan,nan,$22.00
Art Farmer-Benny Golson Jazztet* – Here And Now,Mercury – MG 20698,US,"Vinyl, LP, Album, Mono","Recorded 1962 at Nola Studios, New York City
#A2,B1,B2,B3 recorded February 28
#A1,A3,A4,B4 recorded March 2",Jazz,1962,Hard Bop,"Rated 4.63 of 8 votes (99 have, 43 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),91.7%,Nola Recording Studios,nan,$21.79
Hank Mobley / Donald Byrd / Jackie McLean / Barry Harris (2) – 52nd St. Theme,"Status Records (2) – ST 8311, Status Records (2) – 8311",US,"Vinyl, LP, Album, Mono, Reissue","Originally released in 1956 as ""Mobley's Message""
PRLP 7061 on Prestige.

Liner Notes May 1965 on this issue with:
""Status Records, 203 So. Washington Ave., Bergenfield, N.J."" address at bottom of back cover.

First catalog number on cover and label, second on back cover.",Jazz,1965,Hard Bop,"Rated 4.57 of 7 votes (56 have, 138 want)",Good Plus (G+),Sleeve: Good Plus (G+),99.9%,"Van Gelder Studio, Hackensack, New Jersey","Abbey Record Manufacturing Co., Inc.",$21.69
"Monk* – Straight, No Chaser",CBS – S 63009,France,"Vinyl, LP, Album, Stereo",Made in France at 6:35 O'Clock on the label.,Jazz,1967,"Bop, Hard Bop","Rated 4.63 of 8 votes (57 have, 98 want)",Very Good (VG),Sleeve: Good (G),98.6%,nan,"Pathé Marconi, Chatou",$22.00
Roland Kirk – Here Comes The Whistleman,Atlantic – SD 3007,US,"Vinyl, LP, Album","Recorded Live
Tracks A2 and A3 introduced by Roland Kirk

© 1967 Atlantic Recording Corp.",Jazz,1967,Hard Bop,"Rated 4.29 of 17 votes (243 have, 105 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$21.99
"Julian ""Cannonball"" Adderley* – Cannonball Enroute",Mercury – MG 20616,US,"Vinyl, LP, Album, Mono",nan,Jazz,1961,Hard Bop,"No Rating Yet (7 have, 9 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$22.00
The Cannonball Adderley Quintet – At The Lighthouse,Riverside Records – RLP 9344,US,"Vinyl, LP, Album","Recorded 'live' At The Lighthouse, Hermosa Beach, California, October 16, 1960",Jazz,1960,"Soul-Jazz, Bop, Hard Bop","Rated 4.23 of 26 votes (223 have, 72 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),98.1%,"The Lighthouse, Hermosa Beach",nan,$21.18
Hank Mobley – Hi Voltage,Blue Note – BST 84273,US,"Vinyl, LP, Album, Stereo","Title on cover spine and label: High Voltage.
Recorded on October 9, 1967.

Label is blue and white, with ""Blue Note Records • A Division Of Liberty Records, Inc."".

Cover has the ""1776 Broadway, New York, N.Y./6920 Sunset Blvd., Los Angeles, Calif."" address.",Jazz,1967,Hard Bop,"Rated 4.36 of 36 votes (338 have, 187 want)",Good Plus (G+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$21.99
Shirley Scott – Roll 'Em: Shirley Scott Plays The Big Bands,Impulse! – A-9119,US,"Vinyl, LP, Mono",nan,Jazz,1966,"Hard Bop, Soul-Jazz, Swing","Rated 3.89 of 9 votes (92 have, 25 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),98.2%,nan,nan,$21.99
Dizzy Gillespie – Dizzy On The French Riviera,Philips – PHM 200-048,US,"Vinyl, LP, Mono",nan,Jazz,Sep 1962,"Bop, Hard Bop, Afrobeat, Swing","Rated 4.14 of 7 votes (133 have, 34 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$22.00
The Dave Brubeck Quartet – Gone With The Wind,Columbia – CS 8156,US,"Vinyl, LP, Album, Stereo, Hollywood Pressing",First pressing Stereo 6 eye issue where CBS does not appear in upper stereo logo.,Jazz,1959,Hard Bop,"Rated 1.00 of 1 votes (12 have, 9 want)",Very Good (VG),Sleeve: Very Good (VG),99.3%,nan,"Columbia Records Pressing Plant, Hollywood",$21.18
Dave Newman* – Fathead Comes On,"Atlantic – 1399, Atlantic – 1399",US,"Vinyl, LP, Album, Mono","LABELS:
- Red/purple black and white labels
- Black ""Fan"" in white box

SLEEVE:
- Front laminated
- No ""STEREO"" logo on front
- Atlantic large A logo with ""Full Dynamics Frequency Spectrum"" on back top right, black fan in white box
- ""©1962 Atlantic Recording Corporation Printed in U.S.A."" on back bottom center

PUBLISHERS:
- Tee-Pee Music Co. Inc.: track A1
- Melotone Music: track A2
- Cotillion Music: tracks A3 to B2

MONO version

First cat# on labels.
Second cat# on sleeve.

Tracklisting taken from back of sleeve.",Jazz,1962,"Hard Bop, Soul-Jazz","Rated 3.33 of 3 votes (51 have, 24 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$22.00
Duke Jordan – Les Liaisons Dangereuses,Charlie Parker Records – PLP-813,US,"Vinyl, LP, Album, Mono",Music From The Original Soundtrack From The Motion Picture.,Jazz,1962,"Bop, Hard Bop","Rated 4.27 of 11 votes (73 have, 22 want)",Mint (M),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$21.99
"Johnny ""Hammond"" Smith* – Open House!",Riverside Records – RM 482,US,"Vinyl, LP, Mono",nan,Jazz,1966,"Hard Bop, Soul-Jazz","Rated 4.00 of 3 votes (27 have, 17 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.4%,nan,nan,$22.00
The Charles Bell Contemporary Jazz Quartet – The Charles Bell Contemporary Jazz Quartet,Columbia – CL 1582,US,"Vinyl, LP, Album, Mono","""Nonbreakable"" [center labels]
Available on Stereo - CS 8382",Jazz,1961,Hard Bop,"Rated 5.00 of 1 votes (51 have, 7 want)",Near Mint (NM or M-),Sleeve: Very Good (VG),99.0%,nan,nan,$21.25
John Coltrane – Coltrane Time,United Artists Jazz – UAJ 14001,US,"Vinyl, LP, Album, Reissue, Mono","Originally released 1959 as 'The Cecil Taylor Quintet: Hard Driving Jazz'.

Recorded in NYC, October 13, 1958 [jazzdisco.org].",Jazz,1963,"Hard Bop, Modal","Rated 4.19 of 27 votes (296 have, 110 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,Plastylite,$22.00
Clifford Brown And Max Roach – At Basin Street,EmArcy – MG 36070,US,"Vinyl, LP, Album, Mono, High Fidelity - Blue Labels","Recorded January and February 1956 at Capitol Studios, New York City.
Released on deep groove vinyl with blue labels and High Fidelity branding.
'Drummer' logo on blue label deep groove.",Jazz,1956,"Bop, Hard Bop","Rated 4.46 of 26 votes (324 have, 143 want)",Good Plus (G+),Sleeve: Very Good (VG),99.9%,nan,nan,$22.00
Stan Getz And J.J. Johnson – At The Opera House,Verve Records – MG V-8265,US,"Vinyl, LP, Album, Mono","Deep groove black and silver ""T"" labels with bottom rim text starting ""Long Playing Microgroove..."" (used 1956-1960). This variation with 4 lines (not 3) for the title of record on the left side:

""Stan Getz
And J.J. Johnson
At The
Opera House""

Recorded in mono, October 7, 1957 at the Shrine Auditorium in Los Angeles.

The rhythm section on both sides of this LP consisted of Oscar Peterson, Ray Brown, Herb Ellis and Connie Kay.",Jazz,1957,"Bop, Hard Bop","Rated 4.08 of 40 votes (393 have, 84 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.6%,Shrine Auditorium,nan,$21.19
The Chet Baker Quintet – Comin' On With The Chet Baker Quintet,"Prestige – PR 7478, Prestige – PRST 7478",US,"Vinyl, LP, Album, Stereo",Blue trident labels.,Jazz,1967,Hard Bop,"Rated 4.67 of 3 votes (64 have, 43 want)",Very Good (VG),Sleeve: Very Good (VG),99.3%,nan,nan,$21.99
Shelly Manne – 2-3-4,"His Master's Voice – CLP 1625, His Master's Voice – CLP. 1625",UK,"Vinyl, LP, Album, Mono","Recorded Feb. 5 and 8, 1962

Advertised as part of ""New E.M.I. jazz releases for March"" on page 6 in the 28th February 1963 issue of ""Jazz News & Review"" magazine.

Coleman Hawkins did play piano on B3.
Later releases, e.g. 2-3-4 acknowledged Coleman Hawkins piano part on B3.
Also, this discography gives Coleman Hawkins piano credits.",Jazz,Feb 1963,"Hard Bop, Cool Jazz","Rated 5.00 of 1 votes (25 have, 22 want)",Near Mint (NM or M-),Sleeve: Very Good (VG),98.6%,nan,nan,$21.00
Art Blakey And The Jazz Messengers* – Kyoto,Riverside Records – RS 9493,US,"Vinyl, LP, Album, Stereo","Recorded February 20, 1964.",Jazz,1966,Hard Bop,"Rated 4.11 of 18 votes (184 have, 68 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,"Orpheum Productions, Inc.",$22.00
Wes Montgomery – Willow Weep For Me,Verve Records – SW-91588,US,"Vinyl, LP, Album, Stereo",nan,Jazz,1969,Hard Bop,"Rated 4.15 of 13 votes (222 have, 59 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$22.00
Jimmy Smith – House Party,Blue Note – BLP 4002,US,"Vinyl, LP, Album, Reissue, Mono","Recorded at Manhattan Towers, NYC; August 25, 1957 (tracks B1 & B2) & February 25, 1958 (tracks A1 & A2).

Early Mono Reissue
Labels Read 'Blue Note Records Inc. 47 West 63rd NYC'
Deep Groove both sides. RVG stamp and 'Ear' mark present both sides
Back cover at bottom states 'Blue Note Records Inc., 43 West 61st St., New York 23'.",Jazz,1959,"Hard Bop, Bop","Rated 4.83 of 6 votes (87 have, 56 want)",Good Plus (G+),Sleeve: Very Good (VG),100.0%,Manhattan Towers,Plastylite,$21.99
Donald Byrd – I'm Tryin' To Get Home,Blue Note – BST-84188,US,"Vinyl, LP, Album, Stereo","Recorded at Rudy Van Gelder Studio, Englewood Cliffs, NJ, December 17 (A1, A3, B2) & 18 (A2, B1, B3), 1964

The string 'VAN GELDER' is stamped in the runout, the rest is etched.
On label: ""BLUE NOTE RECORDS INC . NEW YORK USA""
On back cover: ""BLUE NOTE RECORDS INC., 43 West 61st St., New York 23""",Jazz,1965,"Hard Bop, Post Bop, Modal","Rated 4.08 of 12 votes (179 have, 93 want)",Very Good (VG),Sleeve: Very Good (VG),99.2%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$22.00
Eddie Harris – Exodus To Jazz,"Vee Jay Records – LP-3016, Vee Jay Records – VJLP 3016",US,"Vinyl, LP, Album, Mono","Similar to release 3212792 but full picture cover (no white bar).

Catalog No. LP-3016 on cover.
Catalog No. VJLP 3016 on record label.",Jazz,1961,"Soul-Jazz, Hard Bop","Rated 3.20 of 5 votes (74 have, 40 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,American Record Pressing Co.,$21.65
Herbie Mann – Comin' Home Baby / Summertime,Atlantic – 45-5020,US,"Vinyl, 7"", 45 RPM, Single",No fan,Jazz,1962,Hard Bop,"Rated 3.00 of 2 votes (4 have, 12 want)",Very Good Plus (VG+),Sleeve: Generic,98.9%,nan,nan,$22.00
The Cannonball Adderley Quintet – Plus,Riverside Records – RLP 9388,US,"Vinyl, LP, Album, Stereo","Recorded in New York on May 11, 1961.
Bill Grauer Productions Inc. New York City.

Also available in Monaural: RLP 388",Jazz,1961,Hard Bop,"Rated 4.25 of 16 votes (199 have, 54 want)",Near Mint (NM or M-),Sleeve: Very Good (VG),100.0%,Plaza Sound Studios,nan,$22.00
Thelonious Monk – Solo Monk,Columbia – CS 9149,US,"Vinyl, LP, Album, Stereo, 360 Sound, 2-Eye Label, Non-Breakable",nan,Jazz,1965,"Hard Bop, Bop","Rated 4.45 of 44 votes (520 have, 291 want)",Good Plus (G+),Sleeve: Very Good (VG),100.0%,nan,nan,$21.38
The J.J. Johnson Quintet – J. J. In Person!,Columbia – CS 8009,US,"Vinyl, LP, Album, Stereo",Issued with a printed clear plastic round-bottom inner sleeve.,Jazz,1959,"Bop, Hard Bop","Rated 4.08 of 25 votes (306 have, 20 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$22.00
Jimmy Smith – Who's Afraid Of Virginia Woolf?,"Verve Records – V6-8583, Verve Records – V6/8583",US,"Vinyl, LP, Album, Stereo","Label Variation: Size and placement of 'Stereo' on labels.
Track B1 duration is incorrectly listed as 2:34 on the label compared to 5:10 on other versions.
The correct timing of 5:10 appears on the tracklist inside the gatefold cover.

Catalog number is listed as 'V6/8583' on the labels and 'V6-8583' on cover and spine.",Jazz,1964,"Soul-Jazz, Hard Bop","Rated 4.18 of 17 votes (384 have, 54 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.6%,nan,nan,$21.77
Ray Charles – The Best Of Ray Charles,Atlantic – SD 1543,US,"Vinyl, LP, Compilation",Atlantic Jazz Anthology,"Jazz, Blues",1970,"Soul-Jazz, Hard Bop, Rhythm & Blues","Rated 4.32 of 34 votes (500 have, 28 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.7%,nan,nan,$21.56
The Charles Bell Contemporary Jazz Quartet – The Charles Bell Contemporary Jazz Quartet,Columbia – CL 1582,US,"Vinyl, LP, Album, Mono","""Nonbreakable"" [center labels]
Available on Stereo - CS 8382",Jazz,1961,Hard Bop,"Rated 5.00 of 1 votes (51 have, 7 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),98.8%,nan,nan,$21.25
