Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
The Horace Silver Quintet – The Stylings Of Silver,Blue Note – BLP 1562,US,"Vinyl, LP, Album, Repress, Mono","Recorded on May 8, 1957.

Art Farmer performs by courtesy of ABC-Paramount.

This version, as in the uploaded images, is a MONO repressing that has been used from December 1957 up to the end 1959. This issue has:
- blue and white Blue Note Records 47 West 63rd - NYC address on deep grooved labels, with no ""Inc"" no ®
- RVG stamped, P for Plastylite plant etched in the dead wax, both sides,
- 47 West 63rd St., New York 23 address on back-cover, with no ""Inc.""
- front laminated cover",Jazz,1957,Hard Bop,"Rated 4.33 of 21 votes (146 have, 146 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.5%,"Van Gelder Studio, Hackensack, New Jersey",Plastylite,$123.95
Miles Davis – E.S.P.,Columbia – CL 2350,US,"Vinyl, LP, Album, Promo, Mono","RADIO STATION COPY - NOT FOR RESALE printed below E.S.P. across center labels
White label, black text.",Jazz,1965,"Hard Bop, Post Bop, Modal","Rated 5.00 of 2 votes (21 have, 163 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$125.00
Miles Davis – Miles Davis In Europe,Columbia – CL 2183,US,"Vinyl, LP, Album, Mono, Pitman Pressing","Recorded Live At The Antibes International Jazz Festival - Juan-Les-Pins, 1963.",Jazz,1964,"Hard Bop, Modal","Rated 4.24 of 42 votes (504 have, 94 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),87.8%,Antibes Jazz Festival,"Columbia Records Pressing Plant, Pitman",$123.00
Art Farmer – Art Farmer Plays,Prestige – prLP 193,US,"Vinyl, LP, 10"", Album, Mono","Recorded November 9, 1954.

Silver/Red label, deep groove, RVG in run out.",Jazz,1955,"Bop, Hard Bop","No Rating Yet (7 have, 101 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$124.99
Kenny Burrell – All Day Long,Prestige – PR 7277,US,"Vinyl, LP, Album, Mono","60’s blue trident label. RVG marked, both sides",Jazz,1964,Hard Bop,"Rated 4.00 of 1 votes (7 have, 23 want)",Mint (M),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$125.00
Cannonball Adderley – Somethin' Else,Blue Note – BLP 1595,US,"Vinyl, LP, Album, Mono, Deep Groove","Miles Davis performs by courtesy of Columbia Records.
Hank Jones performs by courtesy of Capital Records.
Recorded on March 9, 1958.

This pressing (the second) has W63 street address with Inc. and ® on deep grooved labels.
P (wrongly usually called ""ear"") for Plastylite recording plant etched in the trail off, both sides.
RVG stamped in the run-out groove both sides, also.
See attached images for details.",Jazz,1960,"Bop, Hard Bop","Rated 4.79 of 19 votes (127 have, 371 want)",Very Good (VG),Sleeve: Very Good (VG),99.3%,"Van Gelder Studio, Hackensack, New Jersey",Plastylite,$124.99
The Incredible Jimmy Smith* – Home Cookin',"Blue Note – 84050, Blue Note – BST 84050",US,"Vinyl, LP, Album, Stereo","Stereo edition with W 63rd address, ""Inc."" and ® on labels.",Jazz,Feb 1961,"Hard Bop, Soul-Jazz","Rated 4.56 of 9 votes (134 have, 120 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,Plastylite,$125.00
Lee Morgan Quintet – Take Twelve,Jazzland – JLP 80,US,"Vinyl, LP, Album, Reissue, Mono","Recorded at Plaza Sound Studios, New York City; January 24, 1962.

Label variant JLP 80 for this Oxblood Orpheum release.",Jazz,1966,Hard Bop,"Rated 5.00 of 1 votes (9 have, 29 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,Plaza Sound Studios,MGM Custom Pressing Division,$120.99
Miles Davis – Miles Davis And The Modern Jazz Giants,Prestige – PRLP 7150,US,"Vinyl, LP, Compilation, Mono","Recorded on December 24, 1954 and October 26, 1956 (B1). Released early 1958 [? - see edit notes], simulated stereo copies do exist.

Track B3 was previously released as a 10 inch, 16rpm disc.

Copies are (deep groove) pressed on heavy vinyl with yellow labels. The have company address of ""203 So. Washington Ave, Bergenfield, N.J."". Cover has laminated foil over cover artwork paper.",Jazz,1959,Hard Bop,"Rated 4.56 of 52 votes (497 have, 416 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.6%,nan,nan,$125.00
The Horace Silver Quintet – Finger Poppin' With The Horace Silver Quintet,Blue Note – BLP 4008,US,"Vinyl, LP, Album, Reissue, Mono","On this version labels are Blue Note labels used between 1962 and 1966 and read ""Blue Note Records Inc, New York USA"". Blue Note logo has registered trademark symbol. Back cover has ""43 West 61st St., New York 23"" address.

Recorded Jan. 31, 1959",Jazz,1962,"Bop, Hard Bop","Rated 5.00 of 5 votes (31 have, 67 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.5%,"Van Gelder Studio, Hackensack, New Jersey",nan,$123.99
Miles Davis Featuring Sonny Rollins – Dig,"Prestige – LP 7012, Prestige – PRLP 7012",US,"Vinyl, LP, Compilation, Reissue, Remastered, Mono","Second pressing in blue cover with yellow/black 'fireworks' label, deep groove, ""446 W. 50th ST., N.Y.C."" address on both sides and RVG etched in dead-wax.""",Jazz,1958,"Bop, Hard Bop","Rated 5.00 of 1 votes (28 have, 76 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$125.00
The Charlie Mingus Quintet* – Chazz!,Vocalion (3) – LAE 543,UK,"Vinyl, LP, Album, Reissue, Mono","Recorded December 23, 1955 at Café Bohemia, New York.

Made in England.",Jazz,Apr 1963,"Hard Bop, Post Bop, Cool Jazz","Rated 4.80 of 5 votes (40 have, 81 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),98.2%,Café Bohemia,nan,$120.00
Thelonious Monk Septet – Monk's Music,Riverside Records – RLP 12-242,US,"Vinyl, LP, Album, Reissue, Mono","Recorded in New York; June 26, 1957. Blue Label.

Third US Mono pressing from 1961/62 without 'Spectrosonic' on the front cover.

This differs from the first US Mono pressing from 1957 Thelonious Monk Septet - Monk's Music on the White & Blue Riverside Label and 'Spectrosonic' on the front cover from 1957.

And also from the the second US Mono pressing Thelonious Monk Septet - Monk's Music on the Blue Riverside Label from 1959/60 with 'Spectrosonic' on the front cover.",Jazz,1961,"Bop, Hard Bop","Rated 4.33 of 6 votes (31 have, 145 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,nan,$124.99
Seldon Powell – Seldon Powell Plays,Royal Roost – LP 2205,US,"Vinyl, LP, Album, Mono, Deep groove","Recorded in New York City, October 24 & November 14, 1955.

Original pressing of LP on Roost. Deep groove labels with blue and silver lettering. Full title of LP, ""Seldon Powell Plays,"" is visible on back of sleeve, even though cover and labels have artist's name only..",Jazz,1956,"Hard Bop, Soul-Jazz, Modal","Rated 3.50 of 2 votes (25 have, 49 want)",Very Good (VG),Sleeve: Very Good (VG),99.4%,nan,nan,$122.46
Nick Ayoub Quintet – The Montreal Scene,RCA Victor – PC-1042,Canada,"Vinyl, LP, Album, Mono","Title appears as ""The Jazz Scene: Montreal"" on labels
Dynagroove",Jazz,1964,"Hard Bop, Cool Jazz","Rated 4.25 of 4 votes (44 have, 157 want)",Very Good (VG),Sleeve: Very Good (VG),99.2%,nan,nan,$125.00
Dizzy Gillespie / Sonny Stitt / Sonny Rollins – Sonny Side Up,Verve Records – MG V-8262,US,"Vinyl, LP, Album, Mono","1st pressing with Verve ""Trumpeter"" labels.

Recorded on December 19th, 1957 - NY",Jazz,1959,"Hard Bop, Soul-Jazz","Rated 4.58 of 24 votes (171 have, 338 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$125.00
Ernie Henry Quartet – Seven Standards And A Blues,Riverside Records – RLP 12-248,US,"Vinyl, LP, Album, Mono","Recorded in New York; September 30, 1957.
Blue/silver large (100 mm) label. No INC, with deep groove.
Address on lower rear sleeve: 553 West 51st Street, New York 19, N.Y",Jazz,1957,Hard Bop,"Rated 3.60 of 5 votes (46 have, 91 want)",Very Good (VG),Sleeve: Very Good (VG),99.9%,Reeves Sound Studios,nan,$125.00
Miles Davis – The Original Quintet (First Recording),"Prestige – PR 7254, Prestige – PRLP 7254",US,"Vinyl, LP, Album, Mono, Reissue","Recorded on November 16, 1955. Reissue of Prestige 7014.

1963 pressing with yellow label (Bergenfield NJ address).",Jazz,1963,"Bop, Hard Bop","Rated 4.33 of 9 votes (129 have, 113 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),96.7%,"Van Gelder Studio, Hackensack, New Jersey","Abbey Record Manufacturing Co., Inc.",$129.00
John Coltrane With The Red Garland Trio – John Coltrane With The Red Garland Trio,"Prestige – 7123, Prestige – PRLP 7123",US,"Vinyl, LP, Album, Mono","Mono pressing, deep groove label. ""Prestige Records, Inc. * 446 W. 50th St., N.Y.C."" Label",Jazz,1958,Hard Bop,"Rated 4.43 of 14 votes (119 have, 423 want)",Good Plus (G+),Sleeve: Good (G),99.6%,"Van Gelder Studio, Hackensack, New Jersey",nan,$125.00
Sonny Rollins – Tour De Force,Prestige – PRLP-7126,US,"Vinyl, LP, Album","Recorded in Hackensack, NJ; December 7, 1956.",Jazz,1958,"Bop, Hard Bop","Rated 4.53 of 15 votes (88 have, 155 want)",Very Good (VG),Sleeve: Good Plus (G+),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$125.00
The Thelonious Monk Quartet – Misterioso,Riverside Records – RLP 12-279,US,"Vinyl, LP, Album, Reissue, Mono",Orpheum Production Blue Green Label With Silver Font,Jazz,1966,"Bop, Hard Bop","Rated 4.17 of 6 votes (32 have, 80 want)",Mint (M),Sleeve: Mint (M),100.0%,Five Spot Café,nan,$125.00
Charles Mingus – Mingus Ah Um,Columbia – CS 8171,US,"Vinyl, LP, Album, Stereo","First pressing from 1959.

Features Deep Groove label

Rear cover features a bold 3 in the bottom right corner of the jacket.

Deep groove ridge can be seen and felt running the perimeter of the red inner label and the black outer ring.

Recorded at 30th Street Studio, NYC.
May 5, 1959 (A1, B1-B4) / May 12, 1959 (A2-A5).

Identical cover to Mingus Ah Um except for 3 code.",Jazz,14 Sep 1959,"Hard Bop, Bop","Rated 4.78 of 9 votes (70 have, 344 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,Columbia 30th Street Studio,nan,$122.00
Donald Byrd – Byrd's Word,London Records – LTZ-C15039,UK,"Vinyl, LP, Album, Mono","UK 1st pressing in laminated flip-back sleeve.

Recorded September 29, 1955.",Jazz,1956,"Hard Bop, Bop","Rated 4.67 of 3 votes (10 have, 71 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$120.00
Bill Evans / Roy Haynes / Eric Dolphy / Oliver Nelson / Paul Chambers (3) / Freddie Hubbard – The Blues And The Abstract Truth,Impulse! – A-5,US,"Vinyl, LP, Album, Mono, Gatefold",nan,Jazz,1961,"Hard Bop, Modal","Rated 4.75 of 8 votes (46 have, 359 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$126.76
Booker Ervin – Groovin' High,"Prestige – PR 7417, Prestige – PRST 7417",US,"Vinyl, LP, Album, Stereo","Recorded in Englewood Cliffs, NJ; December 3, 1963 (B2), June 30, 1964 (A2) and October 2, 1964 (A1, B2).

dark blue labels.",Jazz,1966,Hard Bop,"Rated 4.62 of 13 votes (109 have, 95 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$125.00
John Coltrane – Olé Coltrane,Atlantic – 1373,US,"Vinyl, LP, Album, Promo, Mono","White promo label, no registered trademark symbol. Text on label reads: ""SAMPLE COPY"", ""NOT FOR SALE"".

Printed in U.S.A.",Jazz,1961,"Hard Bop, Avant-garde Jazz, Modal","Rated 4.50 of 2 votes (16 have, 145 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),97.9%,nan,MGM Custom Pressing Division,$125.00
Jaki Byard – Here's Jaki,"New Jazz – NJ 8256, New Jazz – NJLP 8256",US,"Vinyl, LP, Album, Mono, Deep Groove","Deep groove purple labels with silver print, Bergenfield NJ address in perimeter print.

Recorded in Englewood Cliffs, NJ; March 14, 1961.",Jazz,1961,Hard Bop,"Rated 5.00 of 2 votes (20 have, 61 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$125.00
John Coltrane / Archie Shepp – New Thing At Newport,Impulse! – A-94,US,"Vinyl, LP, Album, Mono, Gatefold","Recorded at ""Newport Jazz Festival"", Newport, RI, July 2, 1965.

Bobby Hutcherson appears courtesy Blue Note Records.",Jazz,1966,Hard Bop,"Rated 4.22 of 18 votes (168 have, 181 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),99.2%,Newport Jazz Festival,nan,$128.97
Charles Mingus – Mingus At Monterey,"Jazz Workshop – JWS 001, Jazz Workshop – JWS 002",US,"2 × Vinyl, LP, Album","Recorded September 20, 1964, at the Monterey Jazz Festival, Monterey, California.
Original private pressing available through mail order only from Mingus himself.

Originally Issued as a double LP in a single pocket cover.

Some parts are etched, as if they were corrected. They are as follows:
Side 1B: the ""89"" of 5089
Side 2A : 5081 and the R
Side 2B : 5088",Jazz,1965,"Hard Bop, Post Bop","Rated 4.33 of 3 votes (33 have, 91 want)",Good Plus (G+),Sleeve: Very Good (VG),100.0%,Monterey Jazz Festival,nan,$128.00
Max Roach – We Insist! Max Roach's Freedom Now Suite,Candid – CJM 8002,US,"Vinyl, LP, Album, Mono","""A revolution is unfurling - America's unfinished revolution. It is unfirling in lunch counters, buses, libraries and schools - wherever the dignity and potential of men are denied. Youth and idealism are unfurling. Masses of Negroes are marching onto the stage of history and demanding their freedom now!"" -A Philip Randolph
What this album is saying is that FREEDOM DAY is coming in many places, and those working for it mean to make it stick. In 1937, a Negro who still remembered slavery spoke of what it was like in 1865. ""Hallelujah broke out... Everyboby went wild. We all felt like heroes, and nobody had make us that way but ourselves."" It's happening again.

Recorded: Nola Penthouse Sound Studio, New York, August 31rd and September 6, 1960",Jazz,Jan 1961,"Afro-Cuban Jazz, Hard Bop","Rated 4.72 of 53 votes (296 have, 863 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),99.7%,Nola Recording Studios,nan,$125.00
Chet Baker – Chet,Riverside Records – RLP 12-299,US,"Vinyl, LP, Album, Mono","Mono 1st press with deep groove blue labels with silver text, no ""Inc"" at bottom next to ""Bill Grauer Productions""

Recorded in New York City on December 30, 1958 and January 19, 1959.
Engineer @ Reeves Sound Studios.",Jazz,1959,"Hard Bop, Cool Jazz","Rated 4.46 of 24 votes (145 have, 652 want)",Good (G),Sleeve: Very Good (VG),98.9%,Reeves Sound Studios,nan,$124.99
Freddie Hubbard – Breaking Point,Blue Note – BST 84172,US,"Vinyl, LP, Album, Repress","Ronnie Mathews performs by courtesy of Prestige Records
""A Division of Liberty Records"" on A-side label. B side label has ""Blue Notes Records Inc.""",Jazz,1966,"Hard Bop, Post Bop, Modal","Rated 4.38 of 16 votes (134 have, 142 want)",Good Plus (G+),Sleeve: Generic,99.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$125.00
The Dave Brubeck Quartet – Time Further Out (Miro Reflections),Columbia – CS 8490,US,"Vinyl, LP, Album, Stereo","Variant. Cat# font is different and has the number ""5"" on the bottom right corner on back of cover.
Only images posted on 01/2017 are for this release.

Earliest black & red ""6-eye"" labels, before the CBS-overprint. (No CBS on top double arrow.)

Label text are center justified.

Cover printed by Modern Album, Long Island, NY. The 3 printed on the lower right back corner signifies the factory for the printing.",Jazz,1961,Hard Bop,"Rated 4.60 of 5 votes (21 have, 39 want)",Very Good (VG),Sleeve: Very Good (VG),99.9%,nan,"Columbia Records Pressing Plant, Terre Haute",$124.62
The Herman Foster Trio – Have You Heard Herman Foster,Epic – LA 16010,US,"Vinyl, LP, Album, Promo, Mono","""Demonstration Not For Sale"" stamped on back cover

""We hope you will enjoy this, his first album for Epic Records"".","Jazz, Blues",1960,Hard Bop,"Rated 4.00 of 1 votes (8 have, 16 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$125.00
Art Blakey's Jazz Messengers* – Moanin' / Blues March,Blue Note – L 4003,US,"Vinyl, 7"", 33 ⅓ RPM","Division of Liberty Records Inc.

Little LP series released 1966 per Google Books, https://rb.gy/xpxmt1",Jazz,1966,Hard Bop,"Rated 3.00 of 1 votes (1 have, 3 want)",Very Good (VG),Sleeve: Generic,99.7%,nan,nan,$125.00
The Jazz Messengers* – A Midnight Session With The Jazz Messengers,Elektra – EKL-120,US,"Vinyl, LP, Album, Mono","The mono version has B3 'Reflections Of Buhainia'
On the stereo version EKL-120-X this track was replaced by 'Study In Rhythm'

Jackie McLean courtesy of Prestige Records.",Jazz,13 Jun 1957,Hard Bop,"Rated 3.83 of 12 votes (70 have, 138 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$125.00
The Incredible Jimmy Smith* – Crazy! Baby,"Blue Note – 4030, Blue Note – BLP 4030",US,"Vinyl, LP, Album, Mono","Recorded on January 4, 1960.
Original mono pressings have deep groove, plastylite ""P"" (incorrectly referred to as ""ear"") in deadwax, RVG stamp in deadwax.
Back cover bears the 43 W 61st address. Both center labels bear 47 West 63rd address.",Jazz,Jun 1960,Hard Bop,"Rated 4.11 of 28 votes (365 have, 145 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$125.00
John Coltrane Quartet* – Ballads,Impulse! – A-32,US,"Vinyl, LP, Album, Reissue, Mono","""-A"" / ""-B"" side indicators added after catalogue numbers on US Impulse labels from 1965.

1960-63: “A PRODUCT OF AM-PAR RECORD CORP.”
1963-66: “A PRODUCT OF ABC-PARAMOUNT RECORDS, INC.”
1967-68: ” ABC RECORDS INC New York NY 10019″",Jazz,1965,"Hard Bop, Modal","Rated 4.62 of 47 votes (424 have, 268 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),98.7%,nan,nan,$125.00
Curtis Fuller With Red Garland – Curtis Fuller With Red Garland,"New Jazz – NJ 8277, New Jazz – NJLP 8277",US,"Vinyl, LP, Album, Mono","Recorded May 14, 1957.",Jazz,1962,Hard Bop,"Rated 4.40 of 5 votes (68 have, 111 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$120.00
Miles Davis – Seven Steps To Heaven,Columbia – CL 2051,US,"Vinyl, LP, Album, Mono, Terre-Haute","Tracks A1, A3, B2 recorded in Hollywood, Cal.
Tracks A2, B1, B3 recorded in New York

Also released in a Stereo version, Seven Steps To Heaven (CS 8851).

Columbia - 2 walking eyes - ""Nonbreakable"" - ""Guaranteed High Fidelity"" label.",Jazz,Sep 1963,"Hard Bop, Modal","Rated 4.30 of 80 votes (954 have, 414 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),98.7%,nan,"Columbia Records Pressing Plant, Terre Haute",$125.00
