Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
Miles Davis All Stars – Walkin',"Prestige – 7076, Prestige – PRLP 7076",US,"Vinyl, LP, Album, Repress, Mono","Yellow deep groove Prestige fireworks label with ""203 South Washington Ave. Bergenfield, N.J."" address on the labels, second pressing. Small secondary pressing ring around side B spindle hole attributed to Abbey Record Manufacturing.

Laminated front cover. Back cover has ""PRESTIGE RECORDS, INC., 447 West 50th Street, New York 19, N.Y."" address along bottom.",Jazz,1959,Hard Bop,"Rated 4.39 of 38 votes (348 have, 188 want)",Good Plus (G+),Sleeve: Good Plus (G+),100.0%,nan,"Abbey Record Manufacturing Co., Inc.",$30.00
Sonny Rollins – Jazz Classics,Prestige – PRST 7433,US,"Vinyl, LP, Album, Stereo, Blue label with silver trident","Stereo US pressing with blue label and silver trident on right.
Liner notes on back cover dated Feb. 1966

A1 - B1 recorded August 18, 1954
B2 recorded October 25, 1954",Jazz,1967,"Bop, Hard Bop","Rated 3.67 of 3 votes (34 have, 31 want)",Near Mint (NM or M-),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$30.00
Shirley Scott Trio – Great Scott!!,Impulse! – A-67,US,"Vinyl, LP, Mono","Tracks A1 to A5 - Recorded May 20, 1964.
Tracks B1 to B4 - Recorded May 14, 1964.",Jazz,1964,"Soul-Jazz, Hard Bop","Rated 3.92 of 13 votes (291 have, 50 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),96.5%,nan,nan,$30.00
Art Farmer And His Orchestra – The Aztec Suite,United Artists Records – UAS 5082,US,"Vinyl, LP, Album, Reissue, Stereo",nan,Jazz,1960,"Bop, Cool Jazz, Hard Bop","No Rating Yet (15 have, 16 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.8%,nan,nan,$30.00
Gigi Gryce – Gigi Gryce,MetroJazz – E1006,US,"Vinyl, LP, Album, Mono","Recorded in New York City, 1958.",Jazz,1958,Hard Bop,"Rated 4.00 of 2 votes (15 have, 46 want)",Very Good (VG),Sleeve: Very Good (VG),99.6%,nan,nan,$30.00
Shirley Scott – Girl Talk,"Impulse! – A-9141, ABC Records – A-9141",US,"Vinyl, LP, Album, Stereo",gatefold,Jazz,1967,"Soul-Jazz, Hard Bop","Rated 3.70 of 10 votes (151 have, 45 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.4%,nan,nan,$30.00
Jimmy Smith – Groove Drops,Verve Records – V6-8794,US,"Vinyl, LP, Album, Stereo",nan,"Jazz, Funk / Soul",1969,"Soul-Jazz, Hard Bop","Rated 4.04 of 25 votes (320 have, 133 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$30.00
The Incredible Jimmy Smith* – Crazy! Baby,Blue Note – BST 84030,US,"Vinyl, LP, Album, Repress, Stereo","Recorded on January 4th, 1960.

""New York USA"" address on labels.",Jazz,1962,Hard Bop,"Rated 3.60 of 10 votes (136 have, 54 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$30.00
Eddie Harris – Smokin,Janus Records – JLS 3020,US,"Vinyl, LP, Album, Stereo","No line-up indicated
Electronically re-channeled for stereo",Jazz,1970,"Soul-Jazz, Hard Bop","Rated 4.38 of 16 votes (146 have, 168 want)",Mint (M),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$30.00
Miles Davis – Mode Study,"Columbia – S - I ~ II, CBS – S - I ~ II",Japan,"Vinyl, LP, Album, Mono
Vinyl, LP, Album, Misprint, Mono
All Media, Compilation","• Japanese 1962 pressing
• Made by Nippon Columbia Co. Ltd Japan
• Orange One-Eye Columbia Long Playing Label
• First-run II LP side 2 track listing error (""Flamenco Sketches"" listed first)",Jazz,1962,"Bop, Hard Bop, Modal","Rated 5.00 of 2 votes (19 have, 12 want)",Very Good (VG),Sleeve: Good (G),99.7%,nan,nan,$30.00
Various – The Jazz Life!,"Candid – 8019, Candid – CJM-8019",US,"Vinyl, LP, Album, Mono","All the selections except the Lucky Thompson were recorded at Nola Penthouse Studios, New York.
Tracks A1 & B2 recorded November 11, 1960.
Track A2 recorded November 15, 1960.
Track A3 recorded January 13, 1961.
Track B3 recorded November 1, 1960.

Orange and yellow label, deep groove.","Jazz, Blues",Oct 1961,"Hard Bop, Swing","Rated 4.83 of 6 votes (29 have, 17 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.9%,Nola Recording Studios,nan,$30.00
Jimmy Smith – I'm Movin' On,Blue Note – BST 84255,US,"Vinyl, LP, Album, Stereo, Pitman Press",Recorded in 1963,Jazz,Aug 1967,"Hard Bop, Soul-Jazz","Rated 3.94 of 34 votes (415 have, 85 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.5%,nan,"Columbia Records Pressing Plant, Pitman",$30.00
Wes Montgomery – Down Here On The Ground,A&M Records – SP-3006,US,"Vinyl, LP, Album","CTI
Gatefold,Stereo
(CTS 3011/3012)

Recorded December 20, 21, 1967 and January 22, 26, 1968 at Van Gelder Studio",Jazz,1968,"Hard Bop, Contemporary Jazz","Rated 4.00 of 14 votes (165 have, 52 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$30.00
Dizzy Reece – The Rake / The Rebound,Blue Note – 45-1759,US,"Vinyl, 7""","47 W.63rd

Exerpt from Album BLP 4023",Jazz,1959,Hard Bop,"Rated 5.00 of 1 votes (13 have, 28 want)",Near Mint (NM or M-),Sleeve: Generic,99.3%,nan,nan,$30.00
Wynton Kelly – Wynton Kelly!,"Vee Jay Records – LP-3022, Vee Jay Records – VJLP-3022",US,"Vinyl, LP, Album, Mono","Cover/rear jacket and spine: LP-3022
Labels: VJLP-3022

Recorded July 20 & 21, 1961.",Jazz,1961,Hard Bop,"Rated 4.25 of 8 votes (136 have, 81 want)",Very Good (VG),Sleeve: Good (G),100.0%,Bell Sound Studios,"RCA Records Pressing Plant, Indianapolis",$30.00
"Johnny ""Hammond"" Smith* With Lem Winchester – Gettin' The Message","Prestige – PR 7217, Prestige – PRST 7217",US,"Vinyl, LP, Album, Stereo, Microgroove","Recorded at the Van Gelder Studio, Englewood Cliffs, NJ; Oct. 14, 1960.",Jazz,1961,"Hard Bop, Soul-Jazz","Rated 5.00 of 1 votes (28 have, 24 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),92.3%,"Van Gelder Studio, Englewood Cliffs, New Jersey","Abbey Record Manufacturing Co., Inc.",$30.00
Clifford Brown And Max Roach – Study In Brown,"EmArcy – MG 36037, EmArcy – MG-36037",US,"Vinyl, LP, Album, Mono","Label: Small drummer label with silver rim
Record: Stamped YMG on one side
Cover: Blue back

Front jacket and labels: MG-36037
Spine and rear jacket: MG 36037",Jazz,1955,"Bop, Hard Bop","Rated 4.75 of 48 votes (375 have, 418 want)",Good (G),Sleeve: Good (G),100.0%,nan,"RCA Records Pressing Plant, Indianapolis",$30.00
Sonny Rollins – Shadow Waltz,JAZZLAND – JLP 86,US,"Vinyl, LP, Album, Reissue, Remastered, Mono","Reissue of Riverside RLP 12-258 entitled ""Freedom Suite"".",Jazz,1962,Hard Bop,"Rated 4.33 of 6 votes (50 have, 48 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.8%,WOR Studios,nan,$30.00
Philly Joe Jones' Big Band Sounds* – Drums Around The World,Riverside Records – RLP 12-302,US,"Vinyl, LP, Album, Mono","New York; May, 1959.

Blue and silver label, deep groove.",Jazz,1959,"Big Band, Hard Bop","Rated 4.50 of 6 votes (78 have, 93 want)",Very Good Plus (VG+),Sleeve: Good (G),99.9%,Reeves Sound Studios,nan,$30.00
Charlie Mingus* – Tijuana Moods,RCA Victor – LPM-2533,US,"Vinyl, LP, Album, Remastered, Mono, Hollywood","Recorded July 18 and August 6, 1957.

West coast pressing (H) stamped in runouts.",Jazz,1962,"Hard Bop, Post Bop","Rated 4.42 of 48 votes (368 have, 328 want)",Very Good Plus (VG+),Sleeve: Fair (F),100.0%,"RCA Studios, New York","RCA Records Pressing Plant, Hollywood",$30.00
The Jaki Byard Quartet – Live! Vol. 1,Prestige – PR 7419,US,"Vinyl, LP, Album, Mono","Mono pressing on Blue “trident” label with Silver text
(Recorded live! at Lennie's on the Turnpike)",Jazz,1966,Hard Bop,"No Rating Yet (24 have, 17 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,nan,$30.00
Clifford Brown – Remember Clifford,"Mercury – 20022 MCL, Mercury – 125 268 MCL",UK,"Vinyl, LP, Compilation, Mono",nan,Jazz,1964,Hard Bop,"Rated 4.00 of 2 votes (35 have, 9 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.6%,nan,nan,$30.00
The Horace Silver Quintet Featuring Stanley Turrentine – Serenade To A Soul Sister,Blue Note – BST 84277,US,"Vinyl, LP, Album, Stereo, Gatefold","Recorded on February, 23 (A1-A3) and March 29 (B1-B3), 1968

Label is blue and white with ""Blue Note Records • A Division Of Liberty Records, Inc."".
Presumably pressed by Southern Plastics or another pressing plant based on the smaller pressing ring around spindle hole using metal from All Disc with 114 etches and VAN GELDER stamped in both sides runout.
Side A is printed as ""Side I"" (sans serif and not all caps) instead of ""Side 1"" or ""SIDE 1""",Jazz,1968,"Hard Bop, Latin Jazz","Rated 4.27 of 49 votes (496 have, 180 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.9%,nan,nan,$30.00
James Moody – Cookin' The Blues,"Argo (6) – LP 756, Argo (6) – DJLP-756",US,"Vinyl, LP, Album, Promo, Mono","Recorded at the Jazz Workshop, San Francisco, 1961","Jazz, Blues",1965,Hard Bop,"No Rating Yet (1 have, 1 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),96.7%,nan,nan,$30.00
Gil Evans Orchestra* Featuring Cannonball Adderley – New Bottle Old Wine,World Pacific Records – STEREO-1011,US,"Vinyl, LP, Stereo, Album",nan,Jazz,1958,"Hard Bop, Soul-Jazz","Rated 4.33 of 3 votes (50 have, 118 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.0%,nan,nan,$30.00
Shirley Scott – Girl Talk,"Impulse! – A-9141, ABC Records – A-9141",US,"Vinyl, LP, Album, Stereo",gatefold,Jazz,1967,"Soul-Jazz, Hard Bop","Rated 3.70 of 10 votes (151 have, 45 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$30.00
The Dave Brubeck Quartet – Time Changes,Columbia – CL 2127,US,"Vinyl, LP, Mono, Album","Red Two-Eye label w/ 'Guaranteed High Fidelity' rim text (1962 to 1964).
This version has one line of text left of Columbia logo on top-right corner of back cover.
For back cover variant with same labels see The Dave Brubeck Quartet - Time Changes.
For back cover with one text line, but a small 8 in lower right corner—with same labels—see The Dave Brubeck Quartet - Time Changes.

Recorded in NYC, October 15, 1963 (A5), November 20, 1963 (A4), December 3, 1963 (A1 to A3), December 12, 1963 and January 8, 1964 (B).",Jazz,1964,"Hard Bop, Post Bop","Rated 4.09 of 46 votes (742 have, 51 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$30.00
Wes Montgomery – Full House,Riverside Records – SE-2076,USA & Canada,"Vinyl, 7"", 33 ⅓ RPM, Jukebox, Stereo",nan,Jazz,1962,Hard Bop,"No Rating Yet (5 have, 20 want)",Very Good (VG),Sleeve: Not Graded,100.0%,nan,nan,$30.00
Shirley Scott Trio – Great Scott!!,Impulse! – AS-67,US,"Vinyl, LP, Stereo","Tracks A1 to A5 - Recorded May 20, 1964.
Tracks B1 to B4 - Recorded May 14, 1964.

Publishers:
- A1, A5: Twin-Chris Music - ASCAP
- A2: United Artists Music Corp. - ASCAP
- A3: United Artists Music Co., Inc.
- A4: Noslen Music, Inc. - BMI
- B1: Advanced Music Corp. - ASCAP
- B2: Pamco Music, Inc. - BMI
- B3: Mills Music, Inc. - ASCAP
- B4: Stratford Music Corp. - ASCAP",Jazz,1964,"Soul-Jazz, Hard Bop","Rated 4.17 of 18 votes (253 have, 47 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$30.00
Willis Jackson Quintet – Please Mr. Jackson,Prestige – PR 7162,US,"Vinyl, LP, Album, Mono","Recorded in Hackensack, NJ; May 25, 1959.",Jazz,1959,"Hard Bop, Soul-Jazz","Rated 4.33 of 9 votes (114 have, 84 want)",Very Good Plus (VG+),Sleeve: Not Graded,100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$30.00
Oscar Peterson Trio* – West Side Story,Verve Records – V6-8454,US,"Vinyl, LP, Album, Stereo","Recorded in New York City, Jan. 24 & 25, 1962",Jazz,1962,"Hard Bop, Modal","Rated 4.09 of 22 votes (381 have, 41 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$30.00
Sonny Rollins – Worktime,"Prestige – PR 7246, Prestige – PRLP 7246",US,"Vinyl, LP, Album, Mono, Reissue","Yellow and black label with Bergenfield address.

Recorded December 2, 1955.",Jazz,1962,"Bop, Hard Bop","Rated 5.00 of 4 votes (102 have, 81 want)",Very Good Plus (VG+),Sleeve: Good (G),99.2%,"Van Gelder Studio, Hackensack, New Jersey",nan,$30.00
The Thelonious Monk Quartet – Monk's Dream,Columbia – CS 8765,US,"Vinyl, LP, Album, Stereo","This version: Columbia 2-eye labels, '360 Stereo Sound' in black without arrows, Stereo CS 8765 in oval circle on cover front",Jazz,1963,Hard Bop,"Rated 4.57 of 133 votes (1364 have, 487 want)",Good Plus (G+),Sleeve: Very Good (VG),99.5%,nan,nan,$30.00
"Donald Byrd – At The Half Note Cafe, Vol. 2","Blue Note – 84061, Blue Note – ST 80461, Blue Note – BST-80461",US,"Vinyl, LP, Album, Reissue, Repress, Stereo","Blue Note label format used from 1966-70. ""Blue Note Records - A Division of Liberty Records, Inc.""

""Volume 2"" above DONALD BYRD above AT THE HALF NOTE CAFE

Cat# on front cover & spine: 84061
Cat# on back cover: ST-84061
Cat# on left center labels: BST 84061, and below Side 1 (BNST 84061-A), below Side 2 (BNST 84061-B).",Jazz,1966,Hard Bop,"Rated 5.00 of 1 votes (9 have, 36 want)",Very Good (VG),Sleeve: Near Mint (NM or M-),100.0%,Half Note,nan,$30.00
"Eddie ""Lockjaw Davisj And Johnny Griffin* – Blues Up And Down",JAZZLAND – JLP 60,US,"Vinyl, LP, Album, Mono, Microgroove","Recorded at Plaza Sound Studios, New York, NY, June 5 (A2, A3, B2 - B4) and August 17 (A1, B1), 1961.",Jazz,1961,Hard Bop,"Rated 4.50 of 2 votes (57 have, 32 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),91.7%,nan,nan,$30.00
Frank Foster – Fearless Frank Foster,"Prestige – PR 7461, Prestige – PRST 7461",US,"Vinyl, LP, Album, Stereo","PR 7461 on Sleeve. Sleeve reads: STEREO-STEREO-STEREO across the front in orange.
Center labels are dark blue with silver text and read PRST 7461.",Jazz,Jan 1966,Hard Bop,"Rated 4.75 of 4 votes (50 have, 85 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$30.00
Sonny Rollins – Saxophone Colossus,"Prestige – PR 7326, Prestige – PRST 7326",US,"Vinyl, LP, Album, Reissue, Stereo","Circa 1964 to 1971 stereo reissue with black labels having silver trident logo at top.

Address on back cover: 203 So. Washington Ave., Bergenfield, N. J.",Jazz,1964,Hard Bop,"Rated 4.78 of 9 votes (89 have, 211 want)",Good Plus (G+),Sleeve: Good Plus (G+),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$30.00
Booker Ervin With Dexter Gordon – Setting The Pace,Prestige – PR 7455,US,"Vinyl, LP, Album, Mono","Recorded in Munchen, West Germany, October 27, 1965.

The cover is slightly upNavy blue trident label.",Jazz,1967,Hard Bop,"Rated 4.42 of 12 votes (52 have, 73 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.5%,nan,nan,$30.00
Jimmy Smith – Got My Mojo Workin',Verve Records – V6-8641,US,"Vinyl, LP, Album, Stereo, All Disc Records Press","Label variant and All Disc Records, Inc. press.

Recorded December 16-17, 1965

Gatefold cover.",Jazz,1966,"Hard Bop, Bop, Soul-Jazz","Rated 4.07 of 46 votes (695 have, 83 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey","All Disc Records, Inc.",$30.00
Various – Groovy Goodies,Prestige – PR 7298,US,"Vinyl, LP, Compilation, Mono",nan,"Jazz, Funk / Soul, Blues",1964,"Hard Bop, Electric Blues, Rhythm & Blues, Soul-Jazz","Rated 4.33 of 3 votes (42 have, 18 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.4%,nan,nan,$30.00
Klaus Doldinger Quartet* – Blues Happening,Pacific Jazz – ST-20167,US,"Vinyl, LP, Album, Stereo, Gatefold",Label variant to World Pacific Jazz release > Blues Happening,Jazz,1969,"Hard Bop, Modal","Rated 4.00 of 1 votes (27 have, 16 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$30.00
Wes Montgomery – Down Here On The Ground,"A&M Records – LP 3006, CTI Records – LP 3006, A&M Records – SP-3006, CTI Records – SP-3006",US,"Vinyl, LP, Album, Gatefold","1968 US gate fold release with a full matte laminated jacket with full tip on center sheet.

Catalog number ""LP 3006"" appears on spine and front cover. Catalog number ""SP-3006"" appears on center labels.

Spine lists title as ""Goin' On To Detroit"" and states ""MONO"" at bottom. Front cover has correct title and properly notes release is stereo.

Recorded December 20, 21, 1967 and January 22, 26, 1968 at Van Gelder Studio.",Jazz,1968,Hard Bop,"Rated 4.23 of 22 votes (412 have, 60 want)",Near Mint (NM or M-),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$30.00
John Coltrane – Traneing In,"Prestige – PR 7651, Prestige – PRST 7651",US,"Vinyl, LP, Album, Stereo, Reissue, Remastered","Recorded August 23, 1957.

This album was formerly catalogued as Prestige 7123.
Electronically Remastered for Stereo.
Catalog No. is PR 7651 on sleeve, PRST 7651 on label.",Jazz,1969,Hard Bop,"Rated 4.00 of 4 votes (46 have, 37 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$30.00
Blue Mitchell – Collision In Black,Blue Note – BST 84300,US,"Vinyl, LP, Album, Stereo","Blue & white ""Blue Note Records, A Division of Liberty Records, Inc."" labels.","Jazz, Funk / Soul",1969,"Hard Bop, Jazz-Funk","Rated 4.08 of 38 votes (340 have, 218 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$30.00
Thelonious Monk Septet – Monk's Music,"Riverside Records – 242, Riverside Records – RLP 12-9242",US,"Vinyl, LP, Album, Reissue, Repress, Stereo","Stereo Release with early 60s Black and Silver Microphone and Reels label, with deep groove (smaller diameter) disk inside redesigned Orpheum Productions reissue cover. Marked mono, but stickered with an oval ""STEREO"" on front cover. Lists Crepuscule with Nellie as Side 2 track 3, but like the original stereo release Thelonious Monk Septet - Monk's Music from which this is repressed, this track is not present. With Bill Grauer Productions Inc at the bottom of label.",Jazz,1965,"Bop, Hard Bop","Rated 5.00 of 4 votes (37 have, 97 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.4%,nan,nan,$30.00
John Coltrane – The Last Trane,"Prestige – PR 7378, Prestige – PRST 7378",US,"Vinyl, LP, Album","PURPLE LABEL VARIATION

A1, B2 recorded January 10, 1958.
A2 recorded August 16, 1957.
B1 recorded March 26, 1958.",Jazz,1967,Hard Bop,"Rated 3.00 of 1 votes (20 have, 39 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$30.00
Johnny Griffin Orchestra* – The Big Soul-Band,Riverside Records – RLP 331,US,"Vinyl, LP, Album, Mono","Recorded at Plaza Sound Studios, New York City on May 24 and 31, and June 3, 1960.",Jazz,1960,"Soul-Jazz, Hard Bop","Rated 3.67 of 3 votes (7 have, 6 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,Plaza Sound Studios,nan,$30.00
John Coltrane – Soultrane,Prestige – MPS S-3209,Netherlands,"Vinyl, LP, Album, Reissue, Stereo",On the labels and the back cover the main artist is 'The John Coltrane Quartet'.,Jazz,1968,Hard Bop,"Rated 4.00 of 3 votes (27 have, 101 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.4%,nan,nan,$30.00
The Miles Davis Sextet & The Thelonious Monk Quartet – Miles & Monk At Newport,Columbia – CL 2178,US,"Vinyl, LP, Album, Promo, Mono","Miles Davis Sextet's set recorded live at Newport Jazz Festival in 1958. Thelonious Monk Quartet's set recorded live at Newport Jazz Festival in 1963.

First pressing with 2 ""Eye"" label with '360 Stereo Sound' in black lettering.",Jazz,1964,"Hard Bop, Bop, Modal","Rated 5.00 of 2 votes (37 have, 44 want)",Very Good (VG),Sleeve: Good Plus (G+),100.0%,Newport Jazz Festival,nan,$30.00
