Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
The Red Garland Quintet With John Coltrane – Dig It!,"Prestige – PR 7229, Prestige – PRLP 7229",US,"Vinyl, Album, LP, Mono","A3 recorded March 22, 1957
A1, B recorded Dec. 13, 1957
A2 recorded Feb. 2, 1958",Jazz,1962,Hard Bop,"Rated 4.57 of 7 votes (96 have, 168 want)",Good Plus (G+),Sleeve: Good Plus (G+),nan,"Van Gelder Studio, Hackensack, New Jersey",nan,$49.26
"Sonny Rollins – Original Music From The Score ""Alfie""",Impulse! – A-9111,Canada,"Vinyl, LP, Mono, Gatefold","Recorded January 26, 1966.",Jazz,1966,"Hard Bop, Post Bop","Rated 3.00 of 1 votes (11 have, 41 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$49.99
Bill Evans – Speak Low,Riverside Records – 673 023,Germany,"Vinyl, LP, Album, Stereo, Reissue","New York; September 18 and 27, 1956.",Jazz,1969,Hard Bop,"Rated 5.00 of 3 votes (45 have, 63 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$49.99
The Horace Silver Quintet – Finger Poppin' With The Horace Silver Quintet,"Blue Note – BLP-4008, Blue Note – BST 84008",US,"Vinyl, LP, Album, Reissue, Stereo","Blue Mitchell performs by courtesy of Riverside Records.
Recorded on January 31, 1959.

Liberty label variation. No stamps.",Jazz,1967,"Bop, Hard Bop","No Rating Yet (6 have, 21 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$49.99
Art Blakey & The Jazz Messengers – A Night In Tunisia,Blue Note – BLP 4049,US,"Vinyl, LP, Album, Mono","Lee Morgan and Wayne Shorter performs by courtesy of Vee-Jay Records.
Bobby Timmons performs by courtesy of Riverside Records.

Recorded on August 7 & 14, 1960.

The first original pressing has:
- Front laminated jacket
- Blue Note Records Inc. - 47 West 63rd - NYC address and the (R) for the registration mark below the E in NOTE on the deep grooved labels.
- RVG stamped and ""ear"" or ""P"" symbol for Plastylite into the dead wax.
- 43 West 61st St. address with New York 23 on back cover",Jazz,Feb 1961,Hard Bop,"Rated 4.64 of 53 votes (361 have, 622 want)",Fair (F),Sleeve: Very Good (VG),98.4%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$49.99
Art Blakey And The Jazz Messengers* – Art Blakey And The Jazz Messengers,Fontana – FON-5024,Japan,"Vinyl, LP, Compilation, Mono",nan,Jazz,1961,Hard Bop,"Rated 4.67 of 3 votes (7 have, 4 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$49.99
Chet Baker – The Trumpet Artistry Of Chet Baker,Pacific Jazz – PJ-1206,US,"Vinyl, LP, Album, Mono",Original US pressing. Black label with silver print. Staggered upper- and lower-case lettering at top.,Jazz,1955,"Hard Bop, Modal","Rated 4.44 of 32 votes (250 have, 221 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.6%,nan,nan,$49.99
Gerry Mulligan Meets Stan Getz – Gerry Mulligan Meets Stan Getz,"Verve Records – MG V-8249, Verve Records – V-8249",US,"Vinyl, LP, Album, Mono","Deep groove Trumpet Player label. No ""In Hi-Fi"" on label/",Jazz,1961,"Bop, Hard Bop","Rated 4.00 of 2 votes (21 have, 22 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),98.7%,nan,MGM Records Division,$49.99
Jimmy Smith – I'm Movin' On,Blue Note – BST 84255,US,"Vinyl, LP, Album, Stereo, Pitman Press",Recorded in 1963,Jazz,Aug 1967,"Hard Bop, Soul-Jazz","Rated 3.94 of 34 votes (416 have, 84 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),93.8%,nan,"Columbia Records Pressing Plant, Pitman",$49.90
Sonny Rollins – Shadow Waltz,JAZZLAND – JLP 86,US,"Vinyl, LP, Album, Reissue, Remastered, Mono","Reissue of Riverside RLP 12-258 entitled ""Freedom Suite"".",Jazz,1962,Hard Bop,"Rated 4.33 of 6 votes (50 have, 48 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,WOR Studios,nan,$49.99
Benny Golson Quintet – Yesterdays / Drumboogie,New Jazz – 45-503,US,"Vinyl, 7"", 45 RPM","Recorded in Englewood Cliffs, NJ; August 28, 1959.",Jazz,1959,Hard Bop,"No Rating Yet (4 have, 0 want)",Near Mint (NM or M-),Sleeve: Not Graded,99.8%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$49.99
Charlie Mingus* – Tijuana Moods,"RCA Victor – LPM-2533, RCA Victor – LPM 2533",US,"Vinyl, LP, Album, Remastered, Mono, Indianapolis","First pressing mono. Identical to https://www.discogs.com/Charlie-Mingus-Tijuana-Moods/release/722752. But, this one was pressed by RCA Records Pressing Plant, Indianapolis instead. It has the ""I"" in the deadwax",Jazz,1962,"Hard Bop, Post Bop","Rated 5.00 of 1 votes (31 have, 46 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.5%,nan,"RCA Records Pressing Plant, Indianapolis",$49.99
The Horace Silver Quintet & The Horace Silver Trio – Blowin' The Blues Away,"Blue Note – BST 84017, Blue Note – ST-84017, Blue Note – 84017",US,"Vinyl, LP, Album, Stereo","LABELS:
- Blue/white labels
- ""47 West 63rd ∙ NYC"" address
- Deep 'groove' on both sides

SLEEVE:
- Laminated on front only
- Address on back is ""47 West 63rd St., New York 23""
- ""Blue Mitchell performs by courtesy of Riverside Records""

CATALOG NUMBERS:
- BST 84017 on labels
- ST-84017 on back of sleeve
- 84017 on front of sleeve and spine

OTHER INFORMATION:
- Recorded 29 August - 13 September 1959 at Van Gelder Studio, Englewood Cliffs, NJ
- Corresponding mono version has cat# BLP 4017",Jazz,1959,Hard Bop,"Rated 4.30 of 20 votes (144 have, 184 want)",Very Good (VG),Sleeve: Fair (F),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$49.50
Art Blakey And The Jazz Messengers* – Drum Suite,Columbia – CL 1002,US,"Vinyl, LP, Album, Mono","6-eye label.

Side A recorded Feb. 22, 1957
Side B recorded Dec. 13, 1956",Jazz,1957,"Afro-Cuban Jazz, Hard Bop","Rated 4.34 of 135 votes (1181 have, 447 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.0%,nan,nan,$49.99
Shirley Scott Trio – Great Scott!!,"Impulse! – AS-67, Impulse! – STEREO A-67",US,"Vinyl, LP, Album, Stereo","Tracks A1 to A5 - Recorded May 20, 1964.
Tracks B1 to B4 - Recorded May 14, 1964.

Publishers:
- A1, A5: Twin-Chris Music - ASCAP
- A2: United Artists Music Corp. - ASCAP
- A3: United Artists Music Co., Inc.
- A4: Noslen Music, Inc. - BMI
- B1: Advanced Music Corp. - ASCAP
- B2: Pamco Music, Inc. - BMI
- B3: Mills Music, Inc. - ASCAP
- B4: Stratford Music Corp. - ASCAP",Jazz,1964,"Soul-Jazz, Hard Bop","Rated 4.33 of 3 votes (58 have, 9 want)",Mint (M),Sleeve: Mint (M),96.7%,nan,nan,$49.99
"Earl Bud' Powell* – Blue Note Café Paris, 1961",ESP Disk – ESP 1066,US,"Vinyl, LP, Album","Yellow labels.
On the labels the main artist appears as ""Bud Powell"".

""Compatible Stereo"". Printed in U.S.A.",Jazz,1968,Hard Bop,"Rated 4.20 of 5 votes (106 have, 50 want)",Mint (M),Sleeve: Very Good Plus (VG+),99.7%,"Blue Note Club, Paris",nan,$49.99
Lee Morgan – The Sidewinder,"Blue Note – BST 84157, Blue Note – ST-84157, Blue Note – 84157",US,"Vinyl, LP, Album, Stereo","First US Stereo release with ""Blue Note Records, Inc. • New York USA"" printed on labels and the Plastylite ""ear"" etching in the runout. No deep groove on either label.

First catalog number on center labels, second on back sleeve, third on front sleeve.

Barry Harris performs courtesy of Riverside Records.",Jazz,1964,Hard Bop,"Rated 4.72 of 109 votes (965 have, 810 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,Plastylite,$49.99
"Gil Evans Orchestra* Featuring Julian ""Cannonball"" Adderly* – New Bottle Old Wine",World Pacific Records – WP-1246,US,"Vinyl, LP, Mono, Album","this release label is close to Gil Evans Orchestra* Featuring Cannonball Adderley - New Bottle Old Wine with ""ST-772 / High Fidelity Recording"", but with on top ""HIGH FIDELITY"" above ""World Pacific Records"" and with oval (not round) logo like on Gil Evans Orchestra* Featuring Cannonball Adderley - New Bottle Old Wine.

Julian ""Cannonball"" Adderly on back-cover and labels.",Jazz,1958,Hard Bop,"Rated 4.43 of 7 votes (36 have, 41 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),99.8%,nan,nan,$49.70
Jimmy Smith – Bucket,Blue Note – BST-84235,US,"Vinyl, LP, Album, Stereo","Blue Note New York, USA label. Van Gelder stamp in the deadwax.",Jazz,1966,"Soul-Jazz, Hard Bop","Rated 3.97 of 32 votes (398 have, 46 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$49.99
Miles Davis – Miles Davis In Europe,Columbia – CL 2183,US,"Vinyl, LP, Album, Mono, Pitman Pressing","Recorded Live At The Antibes International Jazz Festival - Juan-Les-Pins, 1963.",Jazz,1964,"Hard Bop, Modal","Rated 4.24 of 42 votes (504 have, 94 want)",Mint (M),Sleeve: Good Plus (G+),99.9%,Antibes Jazz Festival,"Columbia Records Pressing Plant, Pitman",$49.99
Albert Ayler – My Name Is Albert Ayler,"Fontana – SFJL927, Fontana – 888 603 ZY, Fontana – SFJL.927",UK,"Vinyl, LP, Album, Reissue","-Cover-
Recorded in Copenhagen, January 14, 1963.
A Debut Recording

-Label-
℗ 1964",Jazz,1969,"Hard Bop, Free Jazz","Rated 4.63 of 8 votes (44 have, 114 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$49.99
Booker Ervin With Dexter Gordon – Setting The Pace,Prestige – PR 7455,US,"Vinyl, LP, Album, Mono","Recorded in Munchen, West Germany, October 27, 1965.

The cover is slightly upNavy blue trident label.",Jazz,1967,Hard Bop,"Rated 4.42 of 12 votes (51 have, 74 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.0%,nan,nan,$49.99
Jimmy Smith – The Sermon!,"Blue Note – 4011, Blue Note – BLP 4011",US,"Vinyl, LP, Album, Repress, Mono, NY USA Labels","Recorded on August 25, 1957 (B1) & February 25, 1958 (A1, B2).

Pressing variant: New York USA address on upper label, reg. mark after Note, ""RVG"" and ""Ear"" symbol stamped into deadwax.

Likely released between 1962 and 1966.",Jazz,1962,"Hard Bop, Soul-Jazz","Rated 4.46 of 39 votes (362 have, 116 want)",Very Good (VG),Sleeve: Very Good (VG),98.9%,Manhattan Towers,Plastylite,$49.99
Chet Baker – The Trumpet Artistry Of Chet Baker,Pacific Jazz – PJ-1206,US,"Vinyl, LP, Album, Mono",Original US pressing. Black label with silver print. Staggered upper- and lower-case lettering at top.,Jazz,1955,"Hard Bop, Modal","Rated 4.44 of 32 votes (250 have, 221 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.5%,nan,nan,$49.95
Jimmy Smith – Jimmy Smith's Greatest Hits!,Blue Note – BST 89901,US,"2 × Vinyl, LP, Compilation","Gatefold sleeve.

Blue/white Blue Note labels with rim text ""BLUE NOTE RECORDS • A DIVISION OF LIBERTY RECORDS, INC."" it is also a label variation: the writers credits per track are printed right next to them and not right under the track titles. Also, the fonts used for the cat.nrs., main artist name and album title differ from this version, it's immediately clear when checked with an A/B comparison [see and compare images].

Printed inside gatefold: ""tracks A1 and A2 are electronically rechanneled"" - this was done to create fake stereo, which can be heard with headphones.

Recording dates and places:
A1: Manhattan Towers, NYC, February 12, 1957
A2: Rudy Van Gelder Studio, Hackensack, NJ, March 27, 1956
B: Manhattan Towers, NYC, February 25, 1958
C1: Rudy Van Gelder Studio, Englewood Cliffs, NJ, April 25, 1960
C2: Rudy Van Gelder Studio, Englewood Cliffs, NJ, January 4, 1960
D1: Rudy Van Gelder Studio, Englewood Cliffs, NJ, February 7, 1963
D2: Manhattan Towers, NYC, February 25, 1958",Jazz,1968,"Hard Bop, Soul-Jazz","Rated 4.15 of 41 votes (499 have, 27 want)",Mint (M),Sleeve: Near Mint (NM or M-),100.0%,Manhattan Towers,nan,$49.99
John Coltrane – Golden Disk,Atlantic – SMJ-7277,Japan,"Vinyl, LP, Compilation, Stereo",nan,Jazz,1965,Hard Bop,"Rated 5.00 of 2 votes (9 have, 5 want)",Mint (M),Sleeve: Mint (M),100.0%,nan,nan,$49.99
Miles Davis – E.S.P.,Columbia – CL 2350,US,"Vinyl, LP, Album, Mono, Pitman press",Also released in stereo under cat# CS-9150,Jazz,1965,"Hard Bop, Post Bop, Modal","Rated 4.55 of 42 votes (425 have, 252 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,"Columbia Records Pressing Plant, Pitman",$49.99
The Horace Silver Quintet & Trio* – Blowin' The Blues Away,Blue Note – BLP 4017,US,"Vinyl, LP, Album, Mono, Microgroove","Recorded on August 29 (A1, B2) and 30 (A3, A4, B1) and September 13 (A2, B3), 1959.

Blue Mitchell performs by courtesy of Riverside Records.

RVG stamped and ""P"" etched for Plastylite, usually wrongly called ""ear"", in the run out grooves of both sides.

Deep grooved blue and white labels with ""Blue Note Records Inc • 47 West 63rd • NYC"" address, both sides.

Back cover reads ""47 West 63rd St., New York 23"".",Jazz,Oct 1959,Hard Bop,"Rated 4.62 of 78 votes (682 have, 361 want)",Good Plus (G+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$49.99
The Dave Brubeck Quartet – Time Out,Columbia – CS 8192,US,"Vinyl, LP, Album, Reissue, Stereo, 6-Eye Columbia Label",".CBS logo top centered on the label, a feature in use just prior to the launch of the two eye label, in use 1961-1962.",Jazz,1961,"Bop, Hard Bop","Rated 4.83 of 12 votes (81 have, 419 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$49.99
Miles Davis Quintet* – Miles Smiles,Columbia – CS 9401,US,"Vinyl, LP, Album, Stereo, Pitman Pressing","1st U.S. pressing with ""2-Eye"" Columbia ""360 SOUND"" labels.

This version was pressed by Columbia Records Pressing Plant, Pitman New Jersey, identified by P in runout.

Herb Hancock and Tony Williams appear through the courtesy of Blue Note Records.

The following is printed on the inner label of the LP record:

<-""360 SOUND"" STEREO ""360 SOUND""->
(in white lettering, located at the bottom of the inner label on the record)",Jazz,1967,"Hard Bop, Modal, Post Bop","Rated 4.58 of 160 votes (1654 have, 742 want)",Near Mint (NM or M-),Sleeve: Very Good (VG),100.0%,nan,"Columbia Records Pressing Plant, Pitman",$49.99
The Horace Silver Quintet – Doin' The Thing - At The Village Gate,Blue Note – BLP 4076,US,"Vinyl, LP, Album, Repress, Mono","Recorded on May 19 & 20, 1961.

Blue Mitchell performs by courtesy of Riverside Records.

Early Mono repress has:
- blue/white Blue Note Records Inc - New York Usa labels
- no deep groove on either side
- RVG stamped in the dead wax, both sides
- ""P"" (otherwise wrongly called ""ear"") for Plastylite plant etched in the trail off, both sides,
- laminated jacket,
- back cover does not advertise The Horace Silver Quintet - The Tokyo Blues as other represses do (this one is earliest repress from 1962)
- 43 West 61st St., New York 23 address on back cover",Jazz,1962,Hard Bop,"Rated 4.50 of 8 votes (84 have, 37 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,Village Gate,Plastylite,$49.99
Stanley Turrentine – Rough 'N Tumble,Blue Note – BLP 4240,US,"Vinyl, LP, Album, Mono","The back cover on this pressing does not include the ""monaural"" or ""for complete catalog..."" text at the bottom; includes Blue Note logo at top left. Labels read ""Blue Note Records Inc - New York USA"".",Jazz,1966,"Hard Bop, Soul-Jazz","Rated 4.27 of 11 votes (60 have, 55 want)",Good Plus (G+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$49.99
Sonny Rollins – You Stepped Out Of A Dream,Blue Note – 45-1687,US,"Vinyl, 7"", 45 RPM","47 W.63rd Street, New York 23, N.Y.",Jazz,1957,Hard Bop,"Rated 5.00 of 1 votes (17 have, 15 want)",Very Good Plus (VG+),Sleeve: Not Graded,100.0%,nan,nan,$49.99
Charlie Mingus* – Tonight At Noon,Atlantic – SD 1416,US,"Vinyl, LP, Stereo","On ""Peggy's Blue Skylight"", the tenor sax solo after the ensemble and before the piano solo is by Booker Ervin.
Tracks A1, B2 recorded 1957; tracks A2 to B1 recorded in 1961.

Blue/Green Label, 1965 Pressing.","Jazz, Blues",1965,Hard Bop,"Rated 4.38 of 34 votes (329 have, 142 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$49.99
The Randy Weston Trio + Four Trombones* – Music From Destry Rides Again,United Artists Records – UAS 5045,US,"Vinyl, LP, Album, Stereo, Microgroove",nan,"Jazz, Stage & Screen",1959,Hard Bop,"Rated 5.00 of 1 votes (5 have, 15 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.0%,nan,nan,$49.99
"Max Roach, Sonny Clark, George Duvivier – Max Roach, Sonny Clark, George Duvivier",Time Records (3) – S/2101,Canada,"Vinyl, LP, Album, Stereo","Recorded in New York City, March 23rd, 1960.

Time Records Series 2000, red and black labels.
Made in Canada / Manufactured and distributed in Canada by Allied Record Corporation.",Jazz,1962,Hard Bop,"Rated 5.00 of 1 votes (19 have, 36 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$49.95
The Incredible Jimmy Smith* – Back At The Chicken Shack,Blue Note – BST 84117,US,"Vinyl, LP, Album, Reissue, Stereo","Originally released 1963. On center label: ""A division of LIberty Records, Inc."", indicating release date is between 1966-1970, where Goldmine has this dated 1967.

Track A2 is incorrectly credited to Rodgers-Hammerstein on the back cover.",Jazz,1967,Hard Bop,"Rated 4.75 of 8 votes (102 have, 155 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.8%,nan,nan,$49.99
Elvin Jones – And Then Again,Atlantic – SD 1443,US,"Vinyl, LP",Slight label variation. Artist and title appear on one line.,Jazz,1965,Hard Bop,"Rated 5.00 of 1 votes (13 have, 35 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.5%,nan,nan,$49.95
John Coltrane With Red Garland – Soultrane,"Prestige – PR 7531, Prestige – PRST 7531",US,"Vinyl, LP, Album, Remastered, Repress, Stereo",This album was formerly cataloged as Prestige 7142. Electronically remastered for stereo. Purple label.,Jazz,1968,Hard Bop,"Rated 5.00 of 1 votes (10 have, 49 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.5%,"Van Gelder Studio, Hackensack, New Jersey",nan,$49.99
John Coltrane And Johnny Hartman – John Coltrane And Johnny Hartman,Impulse! – A-40,US,"Vinyl, LP, Album, Mono, Gatefold","Recorded March 7, 1963.
Issued with gatefold jacket.",Jazz,1963,"Ballad, Vocal, Hard Bop","Rated 4.38 of 60 votes (498 have, 654 want)",Good Plus (G+),Sleeve: Good Plus (G+),98.9%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$49.99
Stanley Turrentine – Hustlin',Blue Note – BST 84162,US,"Vinyl, LP, Album, Stereo","The 1st original Stereo issue has:
- blue/white Blue Note Records Inc - New York Usa labels,
- Stereo and Van Gelder stamped separately in the dead wax, both sides,
- ""P"" (otherwise wrongly called ""ear"") for Plastylite plant etched in the trail off, both sides,
- non laminated jacket,
- 43 West 61st St., New York 23 address on back cover",Jazz,Mar 1965,Hard Bop,"Rated 4.28 of 18 votes (151 have, 122 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.7%,nan,Plastylite,$49.97
Sonny Rollins – Brass / Trio,Verve Records – V6-8430,US,"Vinyl, LP, Album, Reissue, Stereo, Terre Haute Pressing","Early Verve stereo reissue pressing.
Black labels & silver text.
Has a ""Living Sound Fidelity"" silver band above center hole.
(Label variation: the silver band does not reach the edge
of the label like it does on the other very similar stereo version) [see images]

Originally released on ""MetroJazz"" titled as:
Mono ~ Sonny Rollins And The Big Brass
Stereo ~ Sonny Rollins And The Big Brass

Tracks A1 to A4: Recorded in New York City, July 11, 1958, at Metropolitan Studios.
Tracks B1 to B4: Recorded in New York City, July 10, 1958, at Beltone Studios.

Long playing microgroove.",Jazz,1959,"Big Band, Hard Bop","Rated 3.89 of 9 votes (111 have, 19 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,"Metropolitan Studios, New York","Columbia Records Pressing Plant, Terre Haute",$49.99
