Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
Teo Macero With The Prestige Jazz Quartet – Teo,Prestige – PRLP 7104,US,"Vinyl, LP, Album, Mono",nan,Jazz,1957,Bop,"Rated 4.17 of 6 votes (42 have, 70 want)",Very Good (VG),Sleeve: No Cover,99.5%,nan,nan,$99.95
Terry Gibbs / Georgie Auld / Tony Scott (2) – Hi-Fi Jazz,Brunswick – BL 58058,US,"Vinyl, LP, 10"", Album","Recorded on April 3, 1953, in the theater of the Pythian Temple, New York City.",Jazz,1955,,"No Rating Yet (11 have, 15 want)",Very Good Plus (VG+),Sleeve: Good (G),99.0%,Pythian Temple,nan,$99.99
Zoot Sims All Stars* – Contemporary Music,"Prestige – #138, Prestige – PRLP 138",US,"Vinyl, LP, 10"", Album","Recorded September 8, 1952

Blue label with silver print and block lettering.",Jazz,1953,,"Rated 5.00 of 1 votes (11 have, 20 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$99.99
Mantovani And His Orchestra – An Enchanted Evening With Mantovani,London Records – LL.766,Canada,"Vinyl, LP, Album, Mono","""An Album of Favourite Melodies"" printed on labels, both sides.
Recorded In Europe
Made In Canada
Soft Cardboard Sleeve","Jazz, Pop",1953,"Easy Listening, Light Music","Rated 5.00 of 1 votes (6 have, 1 want)",Very Good (VG),Sleeve: Good (G),100.0%,nan,nan,$99.99
Sonny Rollins – The Bridge,"RCA Victor – LPM/LSP-2527, RCA Victor – LPM 2527",US,"Vinyl, LP, Album, Mono","Recorded at RCA Victor's Studio B, New York City on January 30, 1962 (B2), February 13, 1962 (A2,A3,B3), February 14, 1962 (A1,B1).

(C) 1962",Jazz,1962,Hard Bop,"Rated 4.45 of 51 votes (495 have, 475 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),99.9%,RCA's Studio B,"RCA Records Pressing Plant, Rockaway",$99.99
"Grant Green – His Majesty, King Funk",Verve Records – V-8627,US,"Vinyl, LP, Album, Mono","Recorded May 26, 1965",Jazz,1965,Soul-Jazz,"Rated 4.00 of 10 votes (106 have, 153 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),98.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$99.99
Neil Wolfe – Piano - My Way,"Columbia – CS 9039, Columbia Special Products – CSP 9039",US,"Vinyl, LP, Album, Stereo",nan,Jazz,1965,Easy Listening,"No Rating Yet (14 have, 0 want)",Mint (M),Sleeve: Near Mint (NM or M-),99.5%,nan,nan,$99.98
Astrud Gilberto – Look To The Rainbow,Verve Records – V-8643,US,"Vinyl, LP, Album, Mono",Center label variant with different font and no arranged or conducted by under the artist name.,Jazz,1966,Bossa Nova,"Rated 4.00 of 10 votes (106 have, 47 want)",Mint (M),Sleeve: Very Good Plus (VG+),99.5%,nan,nan,$99.98
Charles Mingus – Mingus,"Candid – 8021, Candid – CJM 8021",US,"Vinyl, LP, Album, Mono","""This album was recorded monophonically and Stereophonically directly to two-track and full-track master tapes […]."" [sleeve info]

All tracks were recorded at Nola Penthouse Sound Studios, New York

Tracks A and B1 on October 20, 1960; track B2 on November 11, 1960

Orange and yellow deep groove label. Rough textured cardboard cover.",Jazz,Oct 1961,Post Bop,"Rated 4.64 of 14 votes (124 have, 142 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,Nola Recording Studios,nan,$99.95
Various – French Gangster Movie Themes Golden Prize,Barclay – GP-27,Japan,"Vinyl, LP, Compilation, Stereo",nan,"Jazz, Funk / Soul, Stage & Screen",1970,"Soundtrack, Theme","Rated 4.67 of 3 votes (5 have, 56 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$99.98
The Miles Davis Quintet – Cookin' With The Miles Davis Quintet,"Prestige – 7094, Prestige – PRLP 7094",US,"Vinyl, LP, Album, Reissue, Mono","1964-71 Blue Trident label with trident logo on right hand side. Has Rudy Van Gelder's RVG Mastering Stampers in the Dead Wax.

Recorded on October 26, 1956.",Jazz,1964,Hard Bop,"Rated 4.25 of 8 votes (90 have, 188 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.0%,nan,nan,$99.99
James Moody And His Band – Wail Moody Wail,Prestige – PRLP 7036,US,"Vinyl, LP, Album, Mono","Recorded in Hackensack, NJ; December 12, 1955.

Yellow and black NYC fireworks label with deep groove.",Jazz,1956,Bop,"Rated 4.00 of 3 votes (42 have, 39 want)",Very Good (VG),Sleeve: Very Good (VG),99.7%,"Van Gelder Studio, Hackensack, New Jersey",nan,$99.95
Roger Williams (2) – Golden Hits,Kapp Records – KS-3530,Canada,"Vinyl, LP, Compilation, Stereo","A2 title AKA ""Lara's Theme From 'Doctor Zhivago'""","Jazz, Pop, Stage & Screen",1967,Easy Listening,"Rated 4.00 of 2 votes (34 have, 1 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),96.7%,nan,nan,$99.99
Miles Davis – When I Fall In Love / I Could Write A Book,Prestige – 45-195,US,"Vinyl, 7"", 45 RPM, Promo","Preview Copy. Black & white label.

From 12"" Prestige LP 7129 ""RELAXIN' WITH THE MILES DAVIS QUINTET"".",Jazz,1961,Bop,"No Rating Yet (9 have, 5 want)",Mint (M),Sleeve: Mint (M),98.5%,nan,nan,$99.99
Directions In Jazz Unit – Directions In Jazz,Philips – BL7625,UK,"Vinyl, LP",Recorded in London 29/4/1964,Jazz,1964,,"Rated 4.40 of 5 votes (29 have, 42 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.5%,nan,nan,$99.95
Dizzy Gillespie And His Orchestra – Afro,Columbia – 33CX 10002,UK,"Vinyl, LP, Album","Recorded at NYC, May 24, 1954 (Tracks A1 to A4).
Recorded at NYC, June 3, 1954 (Tracks B1 to B3).",Jazz,1956,Afro-Cuban Jazz,"Rated 4.80 of 10 votes (67 have, 192 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),100.0%,Fine Sound,nan,$99.95
Eduardo Lagos – Asi Nos Gusta,Trova – TL-25,Argentina,"Vinyl, LP, Album",nan,"Jazz, Latin, Folk, World, & Country",1969,Latin Jazz,"No Rating Yet (13 have, 53 want)",Very Good (VG),Sleeve: Good Plus (G+),99.0%,Estudios ION,nan,$99.99
Chicago Transit Authority* – Chicago Transit Authority,Columbia – GP 8,US,"2 × Vinyl, LP, Album, Stereo, Terre Haute Pressing","A Terre Haute Pressing identified by ""T"" in runouts.

Gatefold includes Columbia catalog inner sleeves.

""360 SOUND"" STEREO ""360 SOUND"" on labels.","Jazz, Rock",28 Apr 1969,"Pop Rock, Jazz-Rock, Fusion","Rated 4.35 of 80 votes (1025 have, 163 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.5%,Columbia Recording Studios,"Columbia Records Pressing Plant, Terre Haute",$99.99
Art Blakey & The Jazz Messengers – Buhaina's Delight,Blue Note – BST 84104,US,"Vinyl, LP, Album, Stereo","Wayne Shorter performs by courtesy of Vee-Jay Records.
Curtis Fuller performs by courtesy of Ampar Records.

Recorded on November 28 & December 18, 1961.

Note for collectors. The 1st original Stereo issue has:
- blue/white Blue Note Records Inc - New York Usa labels, deep groove on side 1 only,
- Van Gelder and Stereo separately stamped in the dead wax, both sides,
- P symbol for Plastylite plant (wrongly also called ""ear"") inscribed in the dead wax, both sides,
- laminated jacket,
- 43 West 61st St., New York 23 address on back cover",Jazz,Jun 1963,Hard Bop,"Rated 4.47 of 15 votes (166 have, 213 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.7%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$99.95
The Free Design – Heaven / Earth,"Project 3 Total Sound – PR 5037SD, Project 3 Total Sound – PR 5037 SD",US,"Vinyl, LP, Album, Promo","Released in a gatefold cover.
White labels with black lettering, stating 'promotional copy - not for sale'.","Jazz, Rock",1969,"Psychedelic Rock, Pop Rock, Easy Listening","Rated 2.25 of 4 votes (36 have, 124 want)",Mint (M),Sleeve: Near Mint (NM or M-),99.6%,nan,nan,$99.98
"中村八大とニュー・サウンド・グループ* = Hachidai Nakamura And His New Sound Group – ニュー・サウンド・オブ・ジャズ (第2集) (日本愛唱曲集) = New Sound Of Jazz Vol. 2 ""Japanese Favorite Songs""",Toshiba Records – JLP-1012,Japan,"Vinyl, LP, Mono",nan,Jazz,1960,"Easy Listening, Space-Age","No Rating Yet (4 have, 4 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$99.99
Wali And The Afro Caravan – Home Lost And Found (The Natural Sound),Solid State Records (2) – SS-18065,US,"Vinyl, LP, Album, Stereo, All Disc Press","Label variation pressed by All Disc Records, Inc..

Released in a gatefold cover

Recorded at Sonobeat Studios, Austin, Texas.","Jazz, Folk, World, & Country",1970,Afro-Cuban Jazz,"No Rating Yet (5 have, 28 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.7%,Sonobeat Studios,"All Disc Records, Inc.",$99.99
"Les Baxter, His Chorus And Orchestra – Balan Samba / The Sand Pebbles",GNP Crescendo – GNP 382,US,"Vinyl, 7"", 45 RPM, Single, Promo","Promotional - Not For Sale
From the GNP Crescendo L.P. 2036 ""Brazil Now""","Jazz, Latin",1967,"Easy Listening, Latin Jazz, Bossa Nova","Rated 4.00 of 1 votes (1 have, 0 want)",Near Mint (NM or M-),Sleeve: Generic,99.9%,nan,nan,$99.99
Miles Davis – In A Silent Way,Columbia – CS 9875,US,"Vinyl, LP, Album, Pitman Pressing","""360 Sound"" label version, pressed by Columbia Records Pressing Plant, Pitman, which has etched 'P' in the runouts.

There also exists a ""360 Sound"" label version pressed by Columbia Records Pressing Plant, Terre Haute (as indicated by etched 'T' in runouts): Miles Davis - In A Silent Way

There also exists a ""360 Sound"" label version pressed by Columbia Records Pressing Plant, Santa Maria )as indicated by an etched 'S' in runouts).

Tracks B1 and B2 play as one continuous track.

'Directions In Music By Miles Davis' printed in lower right hand corner of front cover.",Jazz,1969,"Post Bop, Fusion, Modal","Rated 4.90 of 20 votes (231 have, 390 want)",Near Mint (NM or M-),Sleeve: Very Good (VG),97.4%,nan,"Columbia Records Pressing Plant, Pitman",$99.98
Barney Kessel – On Fire,Emerald Records (17) – ELP-1201,US,"Vinyl, LP, Album, Mono","Barney's first live night club recording.
Released on his own private record label.",Jazz,1965,"Swing, Bossa Nova","Rated 5.00 of 3 votes (30 have, 48 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.7%,nan,Monarch Record Mfg. Co.,$99.97
Gal Costa – Legal,Philips – 765.126,Brazil,"Vinyl, LP, Mono",nan,"Jazz, Latin, Funk / Soul",1970,"MPB, Soul","Rated 4.39 of 28 votes (261 have, 425 want)",Very Good (VG),Sleeve: Very Good (VG),99.9%,nan,nan,$99.95
The Mundell Lowe Quintet* – The Mundell Lowe Quintet,RCA Victor – LJM-3002,US,"Vinyl, 10"", Album","Gatefold cover with extensive liner notes.

'Copyright 1954, Radio Corporation of America' (inner gatefold)

'© RCA Printed in U.S.A.' (front cover)

'TMKS ® © Radio Corporation of America Marcas Registradas' (rear cover)",Jazz,1954,Cool Jazz,"No Rating Yet (30 have, 28 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.5%,nan,nan,$99.98
Thelonious Monk With John Coltrane – Thelonious Monk With John Coltrane,Jazzland – JLP-46,US,"Vinyl, LP, Album, Mono","B3 recorded April 16, 1957
A3, B2 recorded June 25 & 26, 1957
A1, A2, B1 recorded July 1957
Track B3 is unaccompanied piano solo by Monk.",Jazz,1961,Bop,"Rated 4.35 of 60 votes (439 have, 766 want)",Very Good (VG),Sleeve: Good Plus (G+),99.5%,Reeves Sound Studios,nan,$99.95
"Coltrane* – ""Live"" At The Village Vanguard","Sparton Impulse! Records – A-10, Impulse! – A-10-S, Impulse! – A-10",Canada,"Vinyl, LP, Album, Stereo, Gatefold","""A product of Am-Par Record Corp."" credit on the labels.

LABELS:
- Red Label with Gold writing
- ""MADE IN LONDON, CANADA""

SLEEVE:
- Gatefold sleeve, laminated on the outside
- ""Impulse Records, a product of ABC-Paramount Records, Inc., 1501 Broadway, N.Y. 36.""
- ""Eric Dolphy, courtesy Prestige Records""
- ""Recorded at The Village Vanguard, NYC, November 2 and 3, 1961""
- ""A product of ABC-Paramount Records, Inc.""
- ""Printed in U.S.A."" on back
- ""A product of Am-Par Record Corp."" on back

CATALOG NUMBERS:
- A-10-A/B on labels
- A-10 on sleeve

PUBLISHERS:
- Tracks A1, B: ""Jowcol Music""
- Track A2: ""Harms, Inc.""",Jazz,1962,"Modal, Hard Bop, Avant-garde Jazz","Rated 5.00 of 2 votes (12 have, 114 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.5%,Village Vanguard,nan,$99.95
Peggy Lee – Peggy Lee's Greatest!,"Capitol Records – DKAO-377, Starline – DKAO-377",US,"Vinyl, LP, Compilation, Duophonic /Gatefold","Selected From Among Her Most Famous Capitol Records

Gatefold - Late `60's pressing.","Jazz, Pop, Stage & Screen",1969,Vocal,"Rated 4.75 of 4 votes (82 have, 9 want)",Mint (M),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$99.50
Victor Feldman – Plays Everything In Sight,Pacific Jazz – PJ-10121,US,"Vinyl, LP, Album, Mono, Gatefold",nan,"Jazz, Latin, Funk / Soul, Blues",1967,,"Rated 4.33 of 3 votes (40 have, 16 want)",Mint (M),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$99.50
Astrud Gilberto / Don Costa – Never My Love / In My Life / Mrs. Robinson / The Sound Of Silence,"Verve Records – 1702-807, Verve Records – 1702-808",Mexico,"Vinyl, 7"", 45 RPM, EP, Promo","Disco Promocional / Prohibida Su Venta
Not brand on labels
Generic cover
White labels

Tracks A1, A2 - Del LP No. 770037
Tracks B1, B2 - Del LP No. 880034","Jazz, Latin, Pop",1968,"Bossanova, Easy Listening","No Rating Yet (0 have, 1 want)",Very Good (VG),Sleeve: Generic,100.0%,nan,nan,$99.90
Archie Shepp – Four For Trane,Impulse! – A-71,US,"Vinyl, LP, Album, Mono","This version has ""A-71"" printed left of the spindle hole on both labels (rather than ""A-71-A"" and ""A-71-B""). Gatefold jacket.

Recorded at the Van Gelder Studio, Englewood Cliffs, New Jersey on August 10, 1964.",Jazz,Jan 1965,"Free Jazz, Hard Bop","Rated 4.00 of 12 votes (93 have, 163 want)",Very Good (VG),Sleeve: Good (G),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$99.00
Marjorie Meinert – Front Row Center,"RCA Victor – LPM-2170, RCA Victor – LPM 2170",US,"Vinyl, LP, Mono",nan,"Jazz, Pop, Stage & Screen",1960,"Easy Listening, Light Music","No Rating Yet (14 have, 3 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,RCA Studio A,"RCA Records Pressing Plant, Indianapolis",$99.50
Nadine Jansen – Ala-Mood,RVV – RVV 101,Mexico,"Vinyl, LP, Album, Reissue, Mono",nan,Jazz,1968,,"Rated 4.00 of 1 votes (2 have, 8 want)",Mint (M),Sleeve: Near Mint (NM or M-),99.4%,nan,nan,$99.90
The Mundell Lowe Quintet* – The Mundell Lowe Quintet,RCA Victor – EJB-3002,US,"2 × Vinyl, 7"", 45 RPM, EP","Changer paired.
Setting is missing ""Spring Is Here"" from the 10"" release.",Jazz,1954,Cool Jazz,"No Rating Yet (10 have, 9 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$99.75
"Gershwin* / Levant*, Andre Kostelanetz* – Levant Plays Gershwin","Columbia – CL 700, Columbia – CL-700",US,"Vinyl, LP, Album, Reissue, Mono","cat.no. CL 700 on cover, CL-700 on labels","Jazz, Classical",1955,Modern,"Rated 3.41 of 41 votes (812 have, 17 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$99.50
Richie Kamuca And Bill Holman – Jazz Erotica,HiFi Records – R 604,US,"Vinyl, LP, Album, Mono",nan,Jazz,1957,Cool Jazz,"Rated 3.82 of 11 votes (74 have, 103 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),97.8%,nan,nan,$99.00
"Skitch Henderson & The Tonight Show Orchestra* – Broadway Tonight! Skitch Henderson & The Tonight Show Orchestra Play Music From ""Mame""",Columbia – CS 9318,US,"Vinyl, LP, Stereo","Mono - CL 2518

Columbia High Fidelity ""360 Sound""","Jazz, Stage & Screen",1966,Soundtrack,"Rated 3.67 of 3 votes (21 have, 1 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$99.50
Manny Lopez (7) – Just For You,Indigo Records (4) – IND-LST502,US,"Vinyl, LP, Stereo",nan,"Jazz, Latin",1961,"Afro-Cuban, Cha-Cha, Samba, Latin Jazz","No Rating Yet (1 have, 7 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$99.50
Pharaoh Sanders Quintet* – Pharaoh Sanders Quintet,ESP Disk – 1003,US,"Vinyl, LP, Album, Stereo, Reissue","Recorded September 10, 1964.

All compositions (c) 1965 United International (ASCAP)",Jazz,1970,Free Jazz,"Rated 4.33 of 12 votes (83 have, 379 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$99.00
Ray Barretto – Tambores Soul (Soul Drummers),Fania Records – SM-101,Argentina,"Vinyl, 7"", 33 ⅓ RPM",nan,"Jazz, Latin, Funk / Soul",1969,"Boogaloo, Latin Jazz, Funk","No Rating Yet (1 have, 12 want)",Very Good Plus (VG+),Sleeve: Generic,100.0%,nan,nan,$99.00
Dinah Washington – For Lonely Lovers,Mercury – SR 60614,US,"Vinyl, LP, Album, Stereo","This is the original stereo pressing -- black label with silver print, ""STEREO"" at top, oval logo under ""stereo"", ""long playing high fidelity at bottom.",Jazz,1960,,"Rated 4.11 of 9 votes (100 have, 17 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),87.8%,nan,nan,$99.00
Roy Eldridge And Dizzy Gillespie – Roy And Diz #2,Clef Records – MG C-671,US,"Vinyl, LP, Album","Second volume released from October 29, 1954 sessions.

""Muenster-Dummel Hi-Fi Recording""",Jazz,1954,Bop,"Rated 4.33 of 9 votes (61 have, 86 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),nan,nan,nan,$99.95
Lee Castle And The Jimmy Dorsey Orchestra* – Jimmy Dorsey On Tour,"Columbia Special Products – CSR 534, Epic – BN 534",US,"Vinyl, LP, Album, Stereo",Printed In U.S.A.,Jazz,1959,,"Rated 4.00 of 1 votes (13 have, 1 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$99.50
Lucky Thompson – You Stepped Out Of A Dram,Rivoli Records – 45-44A,US,"Vinyl, 7"", 45 RPM, Mono",nan,Jazz,1965,,"No Rating Yet (1 have, 0 want)",Very Good Plus (VG+),Sleeve: Not Graded,100.0%,nan,nan,$99.95
Billie Holiday With Ray Ellis And His Orchestra – Billie Holiday,MGM Records – SE3764,US,"Vinyl, LP, Stereo, Album, Gold Sticker","Gold Sticker on front cover includes the following text:
Memorial Album: Her Last and Greatest Recording
March 1959",Jazz,1959,Big Band,"Rated 5.00 of 1 votes (34 have, 39 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$99.59
Dick Grove Orchestra* – Little Bird Suite,Pacific Jazz – ST-74,US,"Vinyl, LP, Stereo, Red",nan,Jazz,1963,,"Rated 5.00 of 1 votes (14 have, 6 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),98.9%,nan,nan,$99.63
Terry Snyder And The All Stars – Persuasive Percussion,Command – RS 800 S.D.,US,"Vinyl, LP, Album, Repress, Stereo",This version states that this was produced by Enoch Light in large lettering on the back cover. 1959 Award Publishing Corporation on bottom right cover. 1960 Award Record Co. on bottom label.,"Jazz, Pop",1960,"Big Band, Swing, Space-Age, Easy Listening","No Rating Yet (10 have, 22 want)",Mint (M),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$99.50
George Braith – Extension,"Blue Note – BST 84171, Blue Note – ST-84171",US,"Vinyl, LP, Album, Stereo","Recorded on March 27, 1964.

From the label ""Blue Note Records Inc • New York USA"".

""VAN GELDER"" and ""STEREO"" stamped in run-out groove.

Back cover reads ""Blue Note Records Inc., 43 West 61st St., New York 23"".

Publishers:
- A1 to B2: Groove Music - BMI
- B3: Chappell & Co., Inc. - ASCAP",Jazz,Jan 1967,"Hard Bop, Soul-Jazz","Rated 4.50 of 18 votes (95 have, 130 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$99.95
Irene Reid – It's Only The Beginning,MGM Records – MC 6177,New Zealand,"Vinyl, LP, Album, Mono",nan,"Jazz, Pop",1963,,"No Rating Yet (3 have, 5 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),87.8%,nan,nan,$99.00
A.K. Salim – Blues Suite,Savoy Records – MG-12132,US,"Vinyl, LP, Album, Mono","First pressing - Red deep groove label with Silver text.
Matrix: RVG (stamped) D MG12132-A/B X20 1",Jazz,1958,"Afro-Cuban Jazz, Bop, Fusion","Rated 5.00 of 2 votes (23 have, 43 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.4%,nan,nan,$99.00
